Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8232,10802_CF_CFS_mono_identity,108,8232,R,262,248,Complete,C,M,D,F2,F2016.png,F2017.png,F2067.png,F2032.png,S,0,0.581514257,0.3,0.3,0.5,2018-04-16-11:12:46
8232,10802_CF_CFS_mono_identity,10802,8232,R,263,15,CatchOnly,NaN,A,NaN,10,M5152.png,M5146.png,M5146.png,M5178.png,2,0,2.220908995,0.3,NaN,0.5,2018-04-16-11:12:50
8232,10802_CF_CFS_mono_identity,108,8232,R,264,249,Complete,I,A,S,F3,F3112.png,F3047.png,F3112.png,F3079.png,D,0,0.690521612,0.3,0.3,0.5,2018-04-16-11:12:53
8232,10802_CF_CFS_mono_identity,108,8232,R,265,250,Complete,C,M,D,F5,F5078.png,F5076.png,F5033.png,F5068.png,D,1,1.217921005,0.3,0.3,0.5,2018-04-16-11:12:56
8232,10802_CF_CFS_mono_identity,108,8232,R,266,251,Complete,C,A,D,M4,M4197.png,M4188.png,M4136.png,M4134.png,D,1,0.708302699,0.3,0.3,0.5,2018-04-16-11:12:58
8232,10802_CF_CFS_mono_identity,108,8232,R,267,252,Complete,I,M,S,F1,F1046.png,F1015.png,F1046.png,F1059.png,D,0,0.859084728,0.3,0.3,0.5,2018-04-16-11:13:01
8232,10802_CF_CFS_mono_identity,108,8232,R,268,253,Complete,I,A,D,M4,M4136.png,M4134.png,M4188.png,M4134.png,S,0,0.563881666,0.3,0.3,0.5,2018-04-16-11:13:04
8232,10802_CF_CFS_mono_identity,108,8232,R,269,254,Complete,C,A,S,F3,F3062.png,F3112.png,F3062.png,F3112.png,S,1,0.616274763,0.3,0.3,0.5,2018-04-16-11:13:06
8232,10802_CF_CFS_mono_identity,108,8232,R,270,255,Complete,I,M,S,M2,M2142.png,M2198.png,M2142.png,M2201.png,S,1,0.938739869,0.3,0.3,0.5,2018-04-16-11:13:09
8232,10802_CF_CFS_mono_identity,108,8232,R,271,256,Complete,C,M,D,F3,F3062.png,F3112.png,F3047.png,F3079.png,D,1,0.664214719,0.3,0.3,0.5,2018-04-16-11:13:11
8232,10802_CF_CFS_mono_identity,108,8232,R,272,257,Complete,I,A,S,M4,M4134.png,M4197.png,M4134.png,M4188.png,S,1,1.51253747,0.3,0.3,0.5,2018-04-16-11:13:15
8232,10802_CF_CFS_mono_identity,108,8232,R,273,258,Complete,I,A,S,M3,M3153.png,M3187.png,M3153.png,M3013.png,D,0,0.654950885,0.3,0.3,0.5,2018-04-16-11:13:17
8232,10802_CF_CFS_mono_identity,108,8232,R,274,259,Complete,C,M,D,F1,F1059.png,F1002.png,F1046.png,F1015.png,D,1,0.775715354,0.3,0.3,0.5,2018-04-16-11:13:20
8232,10802_CF_CFS_mono_identity,108,8232,R,275,260,Complete,I,A,S,F3,F3079.png,F3062.png,F3079.png,F3112.png,S,1,0.63584087,0.3,0.3,0.5,2018-04-16-11:13:23
8232,10802_CF_CFS_mono_identity,108,8232,R,276,261,Complete,C,M,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.525327351,0.3,0.3,0.5,2018-04-16-11:13:25
8232,10802_CF_CFS_mono_identity,108,8232,R,277,262,Complete,I,M,D,M2,M2198.png,M2201.png,M2142.png,M2201.png,S,0,0.627434779,0.3,0.3,0.5,2018-04-16-11:13:28
8232,10802_CF_CFS_mono_identity,108,8232,R,278,263,Complete,I,A,S,M2,M2201.png,M2141.png,M2201.png,M2142.png,D,0,0.685223007,0.3,0.3,0.5,2018-04-16-11:13:30
8232,10802_CF_CFS_mono_identity,108,8232,R,279,264,Complete,I,M,D,M3,M3187.png,M3013.png,M3153.png,M3013.png,S,0,0.700709606,0.3,0.3,0.5,2018-04-16-11:13:33
8232,10802_CF_CFS_mono_identity,108,8232,R,280,265,Complete,I,M,S,M1,M1119.png,M1186.png,M1119.png,M1125.png,S,1,0.587841379,0.3,0.3,0.5,2018-04-16-11:13:35
8232,10802_CF_CFS_mono_identity,108,8232,R,281,266,Complete,I,A,D,M1,M1125.png,M1122.png,M1186.png,M1122.png,S,0,0.583325966,0.3,0.3,0.5,2018-04-16-11:13:38
8232,10802_CF_CFS_mono_identity,108,8232,R,282,267,Complete,I,M,D,F3,F3112.png,F3047.png,F3062.png,F3047.png,S,0,0.547102605,0.3,0.3,0.5,2018-04-16-11:13:40
8232,10802_CF_CFS_mono_identity,108,8232,R,283,268,Complete,I,A,D,F1,F1015.png,F1059.png,F1046.png,F1059.png,S,0,0.632265013,0.3,0.3,0.5,2018-04-16-11:13:43
8232,10802_CF_CFS_mono_identity,10802,8232,R,284,16,CatchOnly,NaN,M,NaN,10,M5152.png,M5146.png,M5146.png,M5178.png,1,0,4.605757229,0.3,NaN,0.5,2018-04-16-11:13:49
8232,10802_CF_CFS_mono_identity,108,8232,R,285,269,Complete,C,M,D,F3,F3079.png,F3062.png,F3112.png,F3047.png,S,0,1.019353675,0.3,0.3,0.5,2018-04-16-11:13:52
8232,10802_CF_CFS_mono_identity,108,8232,R,286,270,Complete,I,M,D,M2,M2141.png,M2142.png,M2201.png,M2142.png,S,0,0.517449258,0.3,0.3,0.5,2018-04-16-11:13:55
8232,10802_CF_CFS_mono_identity,108,8232,R,287,271,Complete,I,M,D,M3,M3013.png,M3183.png,M3187.png,M3183.png,S,0,0.939920447,0.3,0.3,0.5,2018-04-16-11:13:57
8232,10802_CF_CFS_mono_identity,108,8232,R,288,272,Complete,C,A,S,M2,M2201.png,M2141.png,M2201.png,M2141.png,S,1,0.529407201,0.3,0.3,0.5,2018-04-16-11:14:00
8232,10802_CF_CFS_mono_identity,108,8232,R,289,273,Complete,C,M,S,F5,F5078.png,F5076.png,F5078.png,F5076.png,S,1,0.503172016,0.3,0.3,0.5,2018-04-16-11:14:02
8232,10802_CF_CFS_mono_identity,108,8232,R,290,274,Complete,I,A,S,M2,M2141.png,M2142.png,M2141.png,M2198.png,D,0,0.589983266,0.3,0.3,0.5,2018-04-16-11:14:05
8232,10802_CF_CFS_mono_identity,108,8232,R,291,275,Complete,C,M,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.84943651,0.3,0.3,0.5,2018-04-16-11:14:08
8232,10802_CF_CFS_mono_identity,108,8232,R,292,276,Complete,C,M,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,S,1,0.610572073,0.3,0.3,0.5,2018-04-16-11:14:10
8232,10802_CF_CFS_mono_identity,108,8232,R,293,277,Complete,I,M,D,F2,F2017.png,F2067.png,F2016.png,F2067.png,S,0,0.500971278,0.3,0.3,0.5,2018-04-16-11:14:12
8232,10802_CF_CFS_mono_identity,108,8232,R,294,278,Complete,C,M,D,M3,M3153.png,M3187.png,M3013.png,M3183.png,D,1,0.74820784,0.3,0.3,0.5,2018-04-16-11:14:15
8232,10802_CF_CFS_mono_identity,108,8232,R,295,279,Complete,C,A,D,F3,F3047.png,F3079.png,F3062.png,F3112.png,D,1,0.617241007,0.3,0.3,0.5,2018-04-16-11:14:18
8232,10802_CF_CFS_mono_identity,108,8232,R,296,280,Complete,C,M,D,F3,F3112.png,F3047.png,F3079.png,F3062.png,D,1,0.889715245,0.3,0.3,0.5,2018-04-16-11:14:36
8232,10802_CF_CFS_mono_identity,108,8232,R,297,281,Complete,C,A,D,F2,F2032.png,F2016.png,F2017.png,F2067.png,D,1,0.609164792,0.3,0.3,0.5,2018-04-16-11:14:39
8232,10802_CF_CFS_mono_identity,108,8232,R,298,282,Complete,I,A,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,D,0,0.715993649,0.3,0.3,0.5,2018-04-16-11:14:42
8232,10802_CF_CFS_mono_identity,10802,8232,R,299,17,CatchOnly,NaN,A,NaN,7,M2142.png,M2198.png,M2198.png,M2201.png,1,1,1.165142938,0.3,NaN,0.5,2018-04-16-11:14:44
8232,10802_CF_CFS_mono_identity,108,8232,R,300,283,Complete,C,A,S,F4,F4018.png,F4020.png,F4018.png,F4020.png,S,1,0.597789971,0.3,0.3,0.5,2018-04-16-11:14:47
8232,10802_CF_CFS_mono_identity,108,8232,R,301,284,Complete,I,A,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,S,0,0.641001587,0.3,0.3,0.5,2018-04-16-11:14:50
8232,10802_CF_CFS_mono_identity,108,8232,R,302,285,Complete,I,A,S,F2,F2032.png,F2016.png,F2032.png,F2017.png,D,0,0.746414266,0.3,0.3,0.5,2018-04-16-11:14:52
8232,10802_CF_CFS_mono_identity,108,8232,R,303,286,Complete,C,M,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.535476133,0.3,0.3,0.5,2018-04-16-11:14:55
8232,10802_CF_CFS_mono_identity,108,8232,R,304,287,Complete,I,M,S,M1,M1122.png,M1119.png,M1122.png,M1186.png,D,0,0.652998369,0.3,0.3,0.5,2018-04-16-11:14:57
8232,10802_CF_CFS_mono_identity,108,8232,R,305,288,Complete,C,M,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.613841702,0.3,0.3,0.5,2018-04-16-11:15:00
8232,10802_CF_CFS_mono_identity,108,8232,R,306,289,Complete,C,M,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,D,0,1.296172629,0.3,0.3,0.5,2018-04-16-11:15:03
8232,10802_CF_CFS_mono_identity,108,8232,R,307,290,Complete,I,M,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,S,0,0.511268761,0.3,0.3,0.5,2018-04-16-11:15:05
8232,10802_CF_CFS_mono_identity,108,8232,R,308,291,Complete,I,A,D,F3,F3112.png,F3047.png,F3062.png,F3047.png,S,0,0.717745244,0.3,0.3,0.5,2018-04-16-11:15:08
8232,10802_CF_CFS_mono_identity,108,8232,R,309,292,Complete,I,M,D,F2,F2032.png,F2016.png,F2067.png,F2016.png,S,0,0.716251975,0.3,0.3,0.5,2018-04-16-11:15:11
8232,10802_CF_CFS_mono_identity,108,8232,R,310,293,Complete,C,A,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.474665753,0.3,0.3,0.5,2018-04-16-11:15:13
8232,10802_CF_CFS_mono_identity,108,8232,R,311,294,Complete,I,M,D,M1,M1119.png,M1186.png,M1122.png,M1186.png,S,0,0.546884455,0.3,0.3,0.5,2018-04-16-11:15:15
8232,10802_CF_CFS_mono_identity,108,8232,R,312,295,Complete,I,A,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,S,0,0.503969038,0.3,0.3,0.5,2018-04-16-11:15:18
8232,10802_CF_CFS_mono_identity,108,8232,R,313,296,Complete,I,M,S,M1,M1125.png,M1122.png,M1125.png,M1119.png,S,1,0.446796293,0.3,0.3,0.5,2018-04-16-11:15:20
8232,10802_CF_CFS_mono_identity,108,8232,R,314,297,Complete,C,M,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.488046535,0.3,0.3,0.5,2018-04-16-11:15:23
8232,10802_CF_CFS_mono_identity,108,8232,R,315,298,Complete,I,A,D,F2,F2016.png,F2017.png,F2032.png,F2017.png,S,0,0.495458142,0.3,0.3,0.5,2018-04-16-11:15:25
8232,10802_CF_CFS_mono_identity,108,8232,R,316,299,Complete,I,A,D,M3,M3183.png,M3153.png,M3013.png,M3153.png,S,0,0.990631512,0.3,0.3,0.5,2018-04-16-11:15:28
8232,10802_CF_CFS_mono_identity,108,8232,R,317,300,Complete,I,A,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,S,0,0.45797731,0.3,0.3,0.5,2018-04-16-11:15:30
8232,10802_CF_CFS_mono_identity,108,8232,R,318,301,Complete,C,A,D,M2,M2142.png,M2198.png,M2201.png,M2141.png,S,0,0.443025157,0.3,0.3,0.5,2018-04-16-11:15:33
8232,10802_CF_CFS_mono_identity,108,8232,R,319,302,Complete,C,M,D,M2,M2141.png,M2142.png,M2198.png,M2201.png,D,1,0.644104244,0.3,0.3,0.5,2018-04-16-11:15:35
8232,10802_CF_CFS_mono_identity,108,8232,R,320,303,Complete,C,M,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,D,0,0.477124962,0.3,0.3,0.5,2018-04-16-11:15:38
8232,10802_CF_CFS_mono_identity,108,8232,R,321,304,Complete,C,M,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.461067308,0.3,0.3,0.5,2018-04-16-11:15:40
8232,10802_CF_CFS_mono_identity,10802,8232,R,322,18,CatchOnly,NaN,M,NaN,8,M3183.png,M3153.png,M3153.png,M3187.png,1,1,1.445431484,0.3,NaN,0.5,2018-04-16-11:15:43
8232,10802_CF_CFS_mono_identity,108,8232,R,323,305,Complete,I,M,S,F5,F5078.png,F5076.png,F5078.png,F5033.png,D,0,0.757821698,0.3,0.3,0.5,2018-04-16-11:15:46
8232,10802_CF_CFS_mono_identity,108,8232,R,324,306,Complete,C,M,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.578616893,0.3,0.3,0.5,2018-04-16-11:15:48
8232,10802_CF_CFS_mono_identity,108,8232,R,325,307,Complete,C,M,D,F2,F2017.png,F2067.png,F2032.png,F2016.png,S,0,0.574471006,0.3,0.3,0.5,2018-04-16-11:15:51
8232,10802_CF_CFS_mono_identity,10802,8232,R,326,19,CatchOnly,NaN,A,NaN,3,F3062.png,F3112.png,F3112.png,F3047.png,1,0,1.1159096,0.3,NaN,0.5,2018-04-16-11:15:54
8232,10802_CF_CFS_mono_identity,108,8232,R,327,308,Complete,C,A,D,F4,F4040.png,F4018.png,F4020.png,F4064.png,D,1,0.560012924,0.3,0.3,0.5,2018-04-16-11:15:56
8232,10802_CF_CFS_mono_identity,108,8232,R,328,309,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,0.996773186,0.3,0.3,0.5,2018-04-16-11:15:59
8232,10802_CF_CFS_mono_identity,108,8232,R,329,310,Complete,I,A,D,F2,F2067.png,F2032.png,F2017.png,F2032.png,S,0,0.663831954,0.3,0.3,0.5,2018-04-16-11:16:02
8232,10802_CF_CFS_mono_identity,10802,8232,R,330,20,CatchOnly,NaN,A,NaN,2,F2032.png,F2016.png,F2016.png,F2017.png,2,1,1.705184599,0.3,NaN,0.5,2018-04-16-11:16:05
8232,10802_CF_CFS_mono_identity,108,8232,R,331,311,Complete,C,A,S,M4,M4136.png,M4134.png,M4136.png,M4134.png,S,1,0.846284042,0.3,0.3,0.5,2018-04-16-11:16:08
8232,10802_CF_CFS_mono_identity,108,8232,R,332,312,Complete,C,M,S,F2,F2016.png,F2017.png,F2016.png,F2017.png,S,1,0.59133445,0.3,0.3,0.5,2018-04-16-11:16:10
8232,10802_CF_CFS_mono_identity,108,8232,R,333,313,Complete,I,A,D,M5,M5178.png,M5154.png,M5146.png,M5154.png,S,0,0.626787119,0.3,0.3,0.5,2018-04-16-11:16:13
8232,10802_CF_CFS_mono_identity,108,8232,R,334,314,Complete,C,A,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.516616781,0.3,0.3,0.5,2018-04-16-11:16:15
8232,10802_CF_CFS_mono_identity,108,8232,R,335,315,Complete,I,A,S,F1,F1015.png,F1059.png,F1015.png,F1002.png,D,0,0.67517256,0.3,0.3,0.5,2018-04-16-11:16:18
8232,10802_CF_CFS_mono_identity,108,8232,R,336,316,Complete,I,M,D,F4,F4018.png,F4020.png,F4040.png,F4020.png,S,0,0.45923028,0.3,0.3,0.5,2018-04-16-11:16:20
8232,10802_CF_CFS_mono_identity,108,8232,R,337,317,Complete,I,A,S,M5,M5146.png,M5178.png,M5146.png,M5154.png,S,1,0.572124853,0.3,0.3,0.5,2018-04-16-11:16:23
8232,10802_CF_CFS_mono_identity,108,8232,R,338,318,Complete,C,A,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.440376539,0.3,0.3,0.5,2018-04-16-11:16:25
8232,10802_CF_CFS_mono_identity,108,8232,R,339,319,Complete,I,M,D,F3,F3047.png,F3079.png,F3112.png,F3079.png,S,0,0.497718901,0.3,0.3,0.5,2018-04-16-11:16:27
8232,10802_CF_CFS_mono_identity,108,8232,R,340,320,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5076.png,S,1,0.432973554,0.3,0.3,0.5,2018-04-16-11:16:30
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,1,CatchOnly,NaN,M,NaN,NaN,M5178.png,M5146.png,M5146.png,M5154.png,2,0,1.056352852,0.3,NaN,0.5,2018-04-16-11:37:01
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,2,CatchOnly,NaN,M,NaN,NaN,M1186.png,M1125.png,M1125.png,M1122.png,2,0,0.000596033,0.3,NaN,0.5,2018-04-16-11:37:03
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,3,CatchOnly,NaN,A,NaN,NaN,M5152.png,M5146.png,M5146.png,M5178.png,1,1,1.722432609,0.3,NaN,0.5,2018-04-16-11:37:06
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,4,CatchOnly,NaN,A,NaN,NaN,M1186.png,M1125.png,M1125.png,M1122.png,2,0,1.64715998,0.3,NaN,0.5,2018-04-16-11:37:09
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,5,CatchOnly,NaN,A,NaN,NaN,M2142.png,M2198.png,M2198.png,M2201.png,1,1,1.482528563,0.3,NaN,0.5,2018-04-16-11:37:13
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,6,CatchOnly,NaN,M,NaN,NaN,F1059.png,F1002.png,F1002.png,F1015.png,2,1,0.695514191,0.3,NaN,0.5,2018-04-16-11:37:15
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,7,CatchOnly,NaN,A,NaN,NaN,M4197.png,M4136.png,M4136.png,M4134.png,1,1,0.905078121,0.3,NaN,0.5,2018-04-16-11:37:18
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,8,CatchOnly,NaN,M,NaN,NaN,F4040.png,F4018.png,F4018.png,F4020.png,1,1,0.86033902,0.3,NaN,0.5,2018-04-16-11:37:20
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,9,CatchOnly,NaN,M,NaN,NaN,M4197.png,M4136.png,M4136.png,M4134.png,2,1,1.275010572,0.3,NaN,0.5,2018-04-16-11:37:23
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,10,CatchOnly,NaN,A,NaN,NaN,F4040.png,F4018.png,F4018.png,F4020.png,1,1,1.050210493,0.3,NaN,0.5,2018-04-16-11:37:26
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,11,CatchOnly,NaN,M,NaN,NaN,F5078.png,F5076.png,F5076.png,F5033.png,2,1,2.364855118,0.3,NaN,0.5,2018-04-16-11:37:30
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,12,CatchOnly,NaN,A,NaN,NaN,F1015.png,F1059.png,F1059.png,F1002.png,1,1,0.600360768,0.3,NaN,0.5,2018-04-16-11:37:33
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,13,CatchOnly,NaN,A,NaN,NaN,F2067.png,F2016.png,F2016.png,F2032.png,2,1,1.34586691,0.3,NaN,0.5,2018-04-16-11:37:36
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,14,CatchOnly,NaN,M,NaN,NaN,M4134.png,M4197.png,M4197.png,M4188.png,1,1,1.294770579,0.3,NaN,0.5,2018-04-16-11:37:39
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,15,CatchOnly,NaN,A,NaN,NaN,F2032.png,F2016.png,F2016.png,F2017.png,2,1,0.910425953,0.3,NaN,0.5,2018-04-16-11:37:41
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,16,CatchOnly,NaN,M,NaN,NaN,F4018.png,F4040.png,F4040.png,F4020.png,2,1,1.015506443,0.3,NaN,0.5,2018-04-16-11:37:44
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,17,CatchOnly,NaN,A,NaN,NaN,M5178.png,M5146.png,M5146.png,M5154.png,1,1,0.780329262,0.3,NaN,0.5,2018-04-16-11:37:47
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,18,CatchOnly,NaN,A,NaN,NaN,M4134.png,M4197.png,M4197.png,M4188.png,2,1,0.815864311,0.3,NaN,0.5,2018-04-16-11:37:49
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,19,CatchOnly,NaN,A,NaN,NaN,F1059.png,F1002.png,F1002.png,F1015.png,1,1,2.085839729,0.3,NaN,0.5,2018-04-16-11:37:53
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,20,CatchOnly,NaN,A,NaN,NaN,F4018.png,F4040.png,F4040.png,F4020.png,1,1,0.615721162,0.3,NaN,0.5,2018-04-16-11:37:55
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,21,CatchOnly,NaN,M,NaN,NaN,F2067.png,F2016.png,F2016.png,F2032.png,2,1,1.345701992,0.3,NaN,0.5,2018-04-16-11:37:58
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,22,CatchOnly,NaN,M,NaN,NaN,M3013.png,M3183.png,M3183.png,M3187.png,1,1,0.910514614,0.3,NaN,0.5,2018-04-16-11:38:01
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,23,CatchOnly,NaN,M,NaN,NaN,M5152.png,M5146.png,M5146.png,M5178.png,2,1,0.755512109,0.3,NaN,0.5,2018-04-16-11:38:04
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,24,CatchOnly,NaN,A,NaN,NaN,F3079.png,F3062.png,F3062.png,F3047.png,1,1,0.710975667,0.3,NaN,0.5,2018-04-16-11:38:06
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,25,CatchOnly,NaN,M,NaN,NaN,F5033.png,F5068.png,F5068.png,F5078.png,2,1,0.790230872,0.3,NaN,0.5,2018-04-16-11:38:08
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,26,CatchOnly,NaN,M,NaN,NaN,M2142.png,M2198.png,M2198.png,M2201.png,2,1,0.695023696,0.3,NaN,0.5,2018-04-16-11:38:11
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,27,CatchOnly,NaN,A,NaN,NaN,F3062.png,F3112.png,F3112.png,F3047.png,1,0,1.595847749,0.3,NaN,0.5,2018-04-16-11:38:14
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,28,CatchOnly,NaN,M,NaN,NaN,M1119.png,M1186.png,M1186.png,M1125.png,1,1,1.240617498,0.3,NaN,0.5,2018-04-16-11:38:17
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,29,CatchOnly,NaN,M,NaN,NaN,F3062.png,F3112.png,F3112.png,F3047.png,2,1,0.565366913,0.3,NaN,0.5,2018-04-16-11:38:20
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,30,CatchOnly,NaN,M,NaN,NaN,M2198.png,M2201.png,M2201.png,M2141.png,1,1,1.145252469,0.3,NaN,0.5,2018-04-16-11:38:22
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,31,CatchOnly,NaN,A,NaN,NaN,M3013.png,M3183.png,M3183.png,M3187.png,2,1,1.125040716,0.3,NaN,0.5,2018-04-16-11:38:25
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,32,CatchOnly,NaN,A,NaN,NaN,M1119.png,M1186.png,M1186.png,M1125.png,1,1,0.765541343,0.3,NaN,0.5,2018-04-16-11:38:28
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,33,CatchOnly,NaN,A,NaN,NaN,F5078.png,F5076.png,F5076.png,F5033.png,1,1,0.830386813,0.3,NaN,0.5,2018-04-16-11:38:30
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,34,CatchOnly,NaN,M,NaN,NaN,M3183.png,M3153.png,M3153.png,M3187.png,1,1,0.790490568,0.3,NaN,0.5,2018-04-16-11:38:33
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,35,CatchOnly,NaN,A,NaN,NaN,M3183.png,M3153.png,M3153.png,M3187.png,1,0,3.740435369,0.3,NaN,0.5,2018-04-16-11:38:38
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,36,CatchOnly,NaN,M,NaN,NaN,F1015.png,F1059.png,F1059.png,F1002.png,2,1,0.670008718,0.3,NaN,0.5,2018-04-16-11:38:41
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,37,CatchOnly,NaN,M,NaN,NaN,F2032.png,F2016.png,F2016.png,F2017.png,2,1,0.959843718,0.3,NaN,0.5,2018-04-16-11:38:43
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,38,CatchOnly,NaN,A,NaN,NaN,F5033.png,F5068.png,F5068.png,F5078.png,1,1,0.800955124,0.3,NaN,0.5,2018-04-16-11:38:46
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,39,CatchOnly,NaN,A,NaN,NaN,M2198.png,M2201.png,M2201.png,M2141.png,1,1,1.195448592,0.3,NaN,0.5,2018-04-16-11:38:49
8232,10802_Mono_Catch_identity,10802,8232,R,NaN,40,CatchOnly,NaN,M,NaN,NaN,F3079.png,F3062.png,F3062.png,F3047.png,1,1,1.350178108,0.3,NaN,0.5,2018-04-16-11:38:52
8233,10802_CF_CFS_Catch_identity,10802,8233,L,1,1,CatchOnly,NaN,M,NaN,7,M2142.png,M2141.png,M2141.png,M2198.png,1,0,3.841393924,0.3,NaN,0.5,2018-04-16-15:54:31
8233,10802_CF_CFS_Catch_identity,108,8233,L,2,1,Complete,I,M,S,F4,F4018.png,F4020.png,F4018.png,F4064.png,S,1,2.301639719,0.3,0.3,0.5,2018-04-16-15:54:35
8233,10802_CF_CFS_Catch_identity,108,8233,L,3,2,Complete,I,A,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,D,0,0.826592364,0.3,0.3,0.5,2018-04-16-15:54:38
8233,10802_CF_CFS_Catch_identity,108,8233,L,4,3,Complete,C,M,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.971596449,0.3,0.3,0.5,2018-04-16-15:54:41
8233,10802_CF_CFS_Catch_identity,108,8233,L,5,4,Complete,C,M,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,1.023362015,0.3,0.3,0.5,2018-04-16-15:54:44
8233,10802_CF_CFS_Catch_identity,108,8233,L,6,5,Complete,I,A,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,D,1,1.264755118,0.3,0.3,0.5,2018-04-16-15:54:47
8233,10802_CF_CFS_Catch_identity,108,8233,L,7,6,Complete,C,M,D,M4,M4197.png,M4188.png,M4134.png,M4136.png,D,1,0.784405053,0.3,0.3,0.5,2018-04-16-15:54:50
8233,10802_CF_CFS_Catch_identity,108,8233,L,8,7,Complete,I,A,S,M4,M4197.png,M4188.png,M4197.png,M4134.png,S,1,0.708196973,0.3,0.3,0.5,2018-04-16-15:54:52
8233,10802_CF_CFS_Catch_identity,108,8233,L,9,8,Complete,I,A,S,F2,F2067.png,F2032.png,F2067.png,F2016.png,S,1,0.978915705,0.3,0.3,0.5,2018-04-16-15:54:55
8233,10802_CF_CFS_Catch_identity,108,8233,L,10,9,Complete,I,A,S,M2,M2198.png,M2201.png,M2198.png,M2142.png,S,1,0.982718847,0.3,0.3,0.5,2018-04-16-15:54:58
8233,10802_CF_CFS_Catch_identity,108,8233,L,11,10,Complete,I,M,S,M3,M3013.png,M3183.png,M3013.png,M3187.png,S,1,0.658486368,0.3,0.3,0.5,2018-04-16-15:55:01
8233,10802_CF_CFS_Catch_identity,108,8233,L,12,11,Complete,I,M,D,F1,F1015.png,F1002.png,F1046.png,F1002.png,S,0,1.187216358,0.3,0.3,0.5,2018-04-16-15:55:04
