Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
620,106_CF_Mono,620,144,,Complete,C,M,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.541425235,0.3,0.3,0.5,2017-05-04-11:13:41
620,106_CF_Mono,620,145,,Complete,I,A,S,F4,F4064.png,F4040.png,F4064.png,F4020.png,S,1,0.245407033,0.3,0.3,0.5,2017-05-04-11:13:43
620,106_CF_Mono,620,146,,Complete,I,A,S,F3,F3079.png,F3112.png,F3079.png,F3062.png,S,1,0.350608801,0.3,0.3,0.5,2017-05-04-11:13:46
620,106_CF_Mono,620,147,,Complete,I,A,D,F3,F3062.png,F3047.png,F3112.png,F3047.png,D,1,0.196431129,0.3,0.3,0.5,2017-05-04-11:13:48
620,106_CF_Mono,620,148,,Complete,I,A,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.165653725,0.3,0.3,0.5,2017-05-04-11:13:51
620,106_CF_Mono,620,149,,Complete,I,M,S,F2,F2067.png,F2017.png,F2067.png,F2032.png,S,1,0.340833654,0.3,0.3,0.5,2017-05-04-11:13:53
620,106_CF_Mono,620,150,,Complete,C,A,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.651033386,0.3,0.3,0.5,2017-05-04-11:13:56
620,106_CF_Mono,620,151,,Complete,C,M,S,F5,F5078.png,F5033.png,F5078.png,F5033.png,S,1,0.400832799,0.3,0.3,0.5,2017-05-04-11:13:59
620,106_CF_Mono,620,152,,Complete,C,M,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.560563525,0.3,0.3,0.5,2017-05-04-11:14:02
620,106_CF_Mono,620,153,,Complete,I,A,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,D,0,0.531022437,0.3,0.3,0.5,2017-05-04-11:14:04
620,106_CF_Mono,620,154,,Complete,I,A,D,M2,M2198.png,M2142.png,M2201.png,M2142.png,D,1,0.21055403,0.3,0.3,0.5,2017-05-04-11:14:07
620,106_CF_Mono,620,155,,Complete,I,A,D,F5,F5078.png,F5033.png,F5068.png,F5033.png,S,0,0.626086719,0.3,0.3,0.5,2017-05-04-11:14:10
620,106_CF_Mono,620,156,,Complete,I,A,S,F4,F4018.png,F4064.png,F4018.png,F4040.png,S,1,0.12601059,0.3,0.3,0.5,2017-05-04-11:14:12
620,106_CF_Mono,620,157,,Complete,I,M,D,F1,F1059.png,F1002.png,F1046.png,F1002.png,D,1,0.26566245,0.3,0.3,0.5,2017-05-04-11:14:15
620,106_CF_Mono,620,158,,Complete,I,M,D,M4,M4136.png,M4188.png,M4197.png,M4188.png,S,0,0.115863379,0.3,0.3,0.5,2017-05-04-11:14:17
620,106_CF_Mono,620,159,,Complete,C,A,D,M4,M4197.png,M4136.png,M4188.png,M4134.png,D,1,0.310962047,0.3,0.3,0.5,2017-05-04-11:14:19
620,106_CF_Mono,620,160,,Complete,I,A,D,F3,F3047.png,F3079.png,F3062.png,F3079.png,D,1,0.320455747,0.3,0.3,0.5,2017-05-04-11:14:22
620,106_CF_Mono,620,161,,Complete,I,A,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.080804058,0.3,0.3,0.5,2017-05-04-11:14:37
620,106_CF_Mono,620,162,,Complete,I,A,S,M2,M2142.png,M2141.png,M2142.png,M2201.png,S,1,0.196290385,0.3,0.3,0.5,2017-05-04-11:14:39
620,106_CF_Mono,620,163,,Complete,I,M,D,F2,F2017.png,F2032.png,F2067.png,F2032.png,D,1,0.196397136,0.3,0.3,0.5,2017-05-04-11:14:42
620,106_CF_Mono,620,164,,Complete,I,M,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,D,1,0.170629988,0.3,0.3,0.5,2017-05-04-11:14:44
620,106_CF_Mono,620,165,,Complete,C,A,D,F2,F2017.png,F2032.png,F2016.png,F2067.png,D,1,0.145825314,0.3,0.3,0.5,2017-05-04-11:14:46
620,106_CF_Mono,620,166,,Complete,C,M,D,F2,F2017.png,F2032.png,F2016.png,F2067.png,D,1,0.195909227,0.3,0.3,0.5,2017-05-04-11:14:49
620,106_CF_Mono,620,167,,Complete,C,M,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,S,1,0.186105537,0.3,0.3,0.5,2017-05-04-11:14:51
620,106_CF_Mono,620,168,,Complete,I,A,D,M4,M4197.png,M4136.png,M4134.png,M4136.png,D,1,0.145625155,0.3,0.3,0.5,2017-05-04-11:14:54
620,106_CF_Mono,620,169,,Complete,C,A,S,M2,M2198.png,M2142.png,M2198.png,M2142.png,S,1,0.25086881,0.3,0.3,0.5,2017-05-04-11:14:56
620,106_CF_Mono,620,170,,Complete,I,A,D,F1,F1015.png,F1046.png,F1002.png,F1046.png,S,0,0.310610998,0.3,0.3,0.5,2017-05-04-11:14:59
620,106_CF_Mono,620,171,,Complete,I,A,S,F2,F2016.png,F2067.png,F2016.png,F2017.png,S,1,0.131053389,0.3,0.3,0.5,2017-05-04-11:15:01
620,106_CF_Mono,620,172,,Complete,I,M,D,F4,F4018.png,F4064.png,F4020.png,F4064.png,S,0,0.15556693,0.3,0.3,0.5,2017-05-04-11:15:03
620,106_CF_Mono,620,173,,Complete,C,A,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.116108702,0.3,0.3,0.5,2017-05-04-11:15:06
620,106_CF_Mono,620,174,,Complete,C,M,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.366321948,0.3,0.3,0.5,2017-05-04-11:15:08
620,106_CF_Mono,620,175,,Complete,I,A,S,M1,M1186.png,M1122.png,M1186.png,M1119.png,S,1,0.101437211,0.3,0.3,0.5,2017-05-04-11:15:11
620,106_CF_Mono,620,176,,Complete,C,M,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,S,1,0.336227455,0.3,0.3,0.5,2017-05-04-11:15:13
620,106_CF_Mono,620,177,,Complete,C,A,D,F2,F2032.png,F2016.png,F2067.png,F2017.png,S,0,1.225822972,0.3,0.3,0.5,2017-05-04-11:15:17
620,106_CF_Mono,620,178,,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.145511218,0.3,0.3,0.5,2017-05-04-11:15:19
620,106_CF_Mono,620,179,,Complete,I,M,D,M5,M5178.png,M5146.png,M5152.png,M5146.png,S,0,0.150821764,0.3,0.3,0.5,2017-05-04-11:15:21
620,106_CF_Mono,620,180,,Complete,C,M,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,D,1,0.425542012,0.3,0.3,0.5,2017-05-04-11:15:24
620,106_CF_Mono,620,181,,Complete,I,A,D,F4,F4020.png,F4018.png,F4040.png,F4018.png,S,0,0.321276228,0.3,0.3,0.5,2017-05-04-11:15:26
620,106_CF_Mono,620,182,,Complete,C,M,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,S,0,0.255378378,0.3,0.3,0.5,2017-05-04-11:15:29
620,106_CF_Mono,620,183,,Complete,C,A,D,M4,M4136.png,M4188.png,M4134.png,M4197.png,S,0,0.176257709,0.3,0.3,0.5,2017-05-04-11:15:31
620,106_CF_Mono,620,184,,Complete,I,A,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.176048562,0.3,0.3,0.5,2017-05-04-11:15:34
620,106_CF_Mono,620,185,,Complete,I,M,D,F2,F2032.png,F2016.png,F2017.png,F2016.png,D,1,0.27093707,0.3,0.3,0.5,2017-05-04-11:15:36
620,106_CF_Mono,620,186,,Complete,I,M,D,M4,M4134.png,M4197.png,M4188.png,M4197.png,D,1,0.211111396,0.3,0.3,0.5,2017-05-04-11:15:39
620,106_CF_Mono,620,187,,Complete,I,A,S,F5,F5033.png,F5076.png,F5033.png,F5068.png,S,1,0.225700086,0.3,0.3,0.5,2017-05-04-11:15:41
620,106_CF_Mono,620,188,,Complete,C,M,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.205491545,0.3,0.3,0.5,2017-05-04-11:15:44
620,106_CF_Mono,620,189,,Complete,I,M,D,M3,M3183.png,M3187.png,M3153.png,M3187.png,D,1,0.221234367,0.3,0.3,0.5,2017-05-04-11:15:46
620,106_CF_Mono,620,190,,Complete,I,M,D,M2,M2142.png,M2141.png,M2198.png,M2141.png,S,0,0.260481237,0.3,0.3,0.5,2017-05-04-11:15:48
620,106_CF_Mono,620,191,,Complete,C,A,S,F2,F2017.png,F2032.png,F2017.png,F2032.png,S,1,0.151063324,0.3,0.3,0.5,2017-05-04-11:15:51
620,106_CF_Mono,620,192,,Complete,C,M,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.110824844,0.3,0.3,0.5,2017-05-04-11:15:53
620,106_CF_Mono,620,193,,Complete,I,A,S,F1,F1015.png,F1046.png,F1015.png,F1059.png,S,1,0.306254715,0.3,0.3,0.5,2017-05-04-11:15:56
620,106_CF_Mono,620,194,,Complete,C,A,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,S,0,0.220761802,0.3,0.3,0.5,2017-05-04-11:15:58
620,106_CF_Mono,620,195,,Complete,I,M,D,M4,M4188.png,M4134.png,M4136.png,M4134.png,D,1,0.22600905,0.3,0.3,0.5,2017-05-04-11:16:01
620,106_CF_Mono,620,196,,Complete,C,A,S,F5,F5033.png,F5076.png,F5033.png,F5076.png,S,1,0.230700854,0.3,0.3,0.5,2017-05-04-11:16:03
620,106_CF_Mono,620,197,,Complete,C,M,D,F1,F1002.png,F1015.png,F1046.png,F1059.png,S,0,0.195526359,0.3,0.3,0.5,2017-05-04-11:16:05
620,106_CF_Mono,620,198,,Complete,C,M,D,M5,M5154.png,M5152.png,M5178.png,M5146.png,S,0,1.125938395,0.3,0.3,0.5,2017-05-04-11:16:09
620,106_CF_Mono,620,199,,Complete,C,M,D,F1,F1059.png,F1002.png,F1015.png,F1046.png,D,1,0.325540814,0.3,0.3,0.5,2017-05-04-11:16:11
620,106_CF_Mono,620,200,,Complete,C,A,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,S,0,0.376256393,0.3,0.3,0.5,2017-05-04-11:16:14
620,106_CF_Mono,620,201,,Complete,C,A,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.000590555,0.3,0.3,0.5,2017-05-04-11:16:28
620,106_CF_Mono,620,202,,Complete,I,M,S,F5,F5076.png,F5068.png,F5076.png,F5078.png,S,1,0.0155758,0.3,0.3,0.5,2017-05-04-11:16:30
620,106_CF_Mono,620,203,,Complete,C,M,S,M3,M3187.png,M3013.png,M3187.png,M3013.png,S,1,0.155713516,0.3,0.3,0.5,2017-05-04-11:16:32
620,106_CF_Mono,620,204,,Complete,C,A,D,F3,F3079.png,F3112.png,F3062.png,F3047.png,S,0,0.295586064,0.3,0.3,0.5,2017-05-04-11:16:35
620,106_CF_Mono,620,205,,Complete,C,M,S,F5,F5076.png,F5068.png,F5076.png,F5068.png,S,1,0.015722241,0.3,0.3,0.5,2017-05-04-11:16:37
620,106_CF_Mono,620,206,,Complete,C,M,D,M5,M5152.png,M5178.png,M5146.png,M5154.png,D,1,0.226016919,0.3,0.3,0.5,2017-05-04-11:16:39
620,106_CF_Mono,620,207,,Complete,C,A,D,F5,F5068.png,F5078.png,F5033.png,F5076.png,D,1,0.19077968,0.3,0.3,0.5,2017-05-04-11:16:42
620,106_CF_Mono,620,208,,Complete,I,A,D,F4,F4040.png,F4020.png,F4064.png,F4020.png,D,1,0.330944084,0.3,0.3,0.5,2017-05-04-11:16:44
620,106_CF_Mono,620,209,,Complete,C,M,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.160367129,0.3,0.3,0.5,2017-05-04-11:16:47
620,106_CF_Mono,620,210,,Complete,I,A,D,M1,M1119.png,M1125.png,M1122.png,M1125.png,D,1,0.195839731,0.3,0.3,0.5,2017-05-04-11:16:49
620,106_CF_Mono,620,211,,Complete,C,M,D,F1,F1015.png,F1046.png,F1059.png,F1002.png,D,1,1.31606388,0.3,0.3,0.5,2017-05-04-11:16:53
620,106_CF_Mono,620,212,,Complete,I,M,S,F5,F5068.png,F5078.png,F5068.png,F5033.png,S,1,0.151104724,0.3,0.3,0.5,2017-05-04-11:16:55
620,106_CF_Mono,620,213,,Complete,I,M,S,M5,M5154.png,M5152.png,M5154.png,M5178.png,S,1,0.121003875,0.3,0.3,0.5,2017-05-04-11:16:57
620,106_CF_Mono,620,214,,Complete,I,M,D,F5,F5033.png,F5076.png,F5078.png,F5076.png,D,1,0.186091865,0.3,0.3,0.5,2017-05-04-11:17:00
620,106_CF_Mono,620,215,,Complete,I,M,S,M4,M4188.png,M4134.png,M4188.png,M4197.png,S,1,0.425667924,0.3,0.3,0.5,2017-05-04-11:17:02
620,106_CF_Mono,620,216,,Complete,C,M,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.110478928,0.3,0.3,0.5,2017-05-04-11:17:05
620,106_CF_Mono,620,217,,Complete,I,A,S,M1,M1119.png,M1125.png,M1119.png,M1186.png,D,0,0.19096889,0.3,0.3,0.5,2017-05-04-11:17:07
620,106_CF_Mono,620,218,,Complete,C,M,D,F5,F5068.png,F5078.png,F5033.png,F5076.png,D,1,0.366089482,0.3,0.3,0.5,2017-05-04-11:17:10
620,106_CF_Mono,620,219,,Complete,I,A,D,F4,F4018.png,F4064.png,F4020.png,F4064.png,S,0,0.126222382,0.3,0.3,0.5,2017-05-04-11:17:12
620,106_CF_Mono,620,220,,Complete,C,A,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.041116443,0.3,0.3,0.5,2017-05-04-11:17:14
620,106_CF_Mono,620,221,,Complete,C,A,S,M1,M1186.png,M1122.png,M1186.png,M1122.png,S,1,0.096366514,0.3,0.3,0.5,2017-05-04-11:17:17
620,106_CF_Mono,620,222,,Complete,C,M,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.050470887,0.3,0.3,0.5,2017-05-04-11:17:19
620,106_CF_Mono,620,223,,Complete,I,M,D,M1,M1125.png,M1186.png,M1119.png,M1186.png,D,1,0.26132738,0.3,0.3,0.5,2017-05-04-11:17:21
620,106_CF_Mono,620,224,,Complete,I,M,S,M3,M3183.png,M3187.png,M3183.png,M3013.png,S,1,0.330837332,0.3,0.3,0.5,2017-05-04-11:17:24
620,106_CF_Mono,620,225,,Complete,C,A,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.266372758,0.3,0.3,0.5,2017-05-04-11:17:27
620,106_CF_Mono,620,226,,Complete,I,M,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.230437869,0.3,0.3,0.5,2017-05-04-11:17:29
620,106_CF_Mono,620,227,,Complete,C,A,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.151201553,0.3,0.3,0.5,2017-05-04-11:17:31
620,106_CF_Mono,620,228,,Complete,I,M,D,F3,F3079.png,F3112.png,F3047.png,F3112.png,D,1,0.27106914,0.3,0.3,0.5,2017-05-04-11:17:34
620,106_CF_Mono,620,229,,Complete,I,M,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,0.04133542,0.3,0.3,0.5,2017-05-04-11:17:36
620,106_CF_Mono,620,230,,Complete,C,A,S,M1,M1122.png,M1119.png,M1122.png,M1119.png,S,1,0.130480125,0.3,0.3,0.5,2017-05-04-11:17:38
620,106_CF_Mono,620,231,,Complete,C,M,D,F2,F2032.png,F2016.png,F2067.png,F2017.png,D,1,0.521250239,0.3,0.3,0.5,2017-05-04-11:17:41
620,106_CF_Mono,620,232,,Complete,C,A,S,M1,M1125.png,M1186.png,M1125.png,M1186.png,S,1,0.155338859,0.3,0.3,0.5,2017-05-04-11:17:44
620,106_CF_Mono,620,233,,Complete,C,M,D,M3,M3153.png,M3183.png,M3187.png,M3013.png,S,0,0.156217915,0.3,0.3,0.5,2017-05-04-11:17:46
620,106_CF_Mono,620,234,,Complete,C,A,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,S,0,0.000577211,0.3,0.3,0.5,2017-05-04-11:17:48
620,106_CF_Mono,620,235,,Complete,C,A,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.265584439,0.3,0.3,0.5,2017-05-04-11:17:51
620,106_CF_Mono,620,236,,Complete,I,M,S,M1,M1119.png,M1125.png,M1119.png,M1186.png,S,1,0.190779337,0.3,0.3,0.5,2017-05-04-11:17:53
620,106_CF_Mono,620,237,,Complete,C,A,S,M3,M3183.png,M3187.png,M3183.png,M3187.png,S,1,0.215884276,0.3,0.3,0.5,2017-05-04-11:17:56
620,106_CF_Mono,620,238,,Complete,C,A,S,F4,F4020.png,F4018.png,F4020.png,F4018.png,S,1,0.01104365,0.3,0.3,0.5,2017-05-04-11:17:58
620,106_CF_Mono,620,239,,Complete,I,M,S,M5,M5146.png,M5154.png,M5146.png,M5152.png,S,1,0.140576356,0.3,0.3,0.5,2017-05-04-11:18:00
620,106_CF_Mono,620,240,,Complete,C,A,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.000716809,0.3,0.3,0.5,2017-05-04-11:18:02
620,106_CF_Mono,620,241,,Complete,I,A,D,M3,M3153.png,M3183.png,M3013.png,M3183.png,D,1,0.180592398,0.3,0.3,0.5,2017-05-04-11:18:19
620,106_CF_Mono,620,242,,Complete,C,M,D,M4,M4136.png,M4188.png,M4134.png,M4197.png,S,0,0.175515923,0.3,0.3,0.5,2017-05-04-11:18:21
620,106_CF_Mono,620,243,,Complete,I,M,S,F1,F1059.png,F1002.png,F1059.png,F1015.png,S,1,0.461238078,0.3,0.3,0.5,2017-05-04-11:18:24
620,106_CF_Mono,620,244,,Complete,C,M,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.185781861,0.3,0.3,0.5,2017-05-04-11:18:26
620,106_CF_Mono,620,245,,Complete,C,A,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.096334351,0.3,0.3,0.5,2017-05-04-11:18:29
620,106_CF_Mono,620,246,,Complete,I,A,D,M1,M1122.png,M1119.png,M1186.png,M1119.png,D,1,0.190419051,0.3,0.3,0.5,2017-05-04-11:18:31
620,106_CF_Mono,620,247,,Complete,I,A,D,F3,F3112.png,F3062.png,F3079.png,F3062.png,S,0,0.675665615,0.3,0.3,0.5,2017-05-04-11:18:34
620,106_CF_Mono,620,248,,Complete,C,M,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.205446038,0.3,0.3,0.5,2017-05-04-11:18:36
620,106_CF_Mono,620,249,,Complete,C,M,S,M4,M4197.png,M4136.png,M4197.png,M4136.png,S,1,0.236261986,0.3,0.3,0.5,2017-05-04-11:18:39
620,106_CF_Mono,620,250,,Complete,I,M,D,F5,F5076.png,F5068.png,F5033.png,F5068.png,D,1,0.065672083,0.3,0.3,0.5,2017-05-04-11:18:41
620,106_CF_Mono,620,251,,Complete,C,M,D,F2,F2016.png,F2067.png,F2017.png,F2032.png,D,1,0.151039031,0.3,0.3,0.5,2017-05-04-11:18:44
620,106_CF_Mono,620,252,,Complete,C,M,D,F1,F1046.png,F1059.png,F1002.png,F1015.png,D,1,0.225843448,0.3,0.3,0.5,2017-05-04-11:18:46
620,106_CF_Mono,620,253,,Complete,C,A,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.070542568,0.3,0.3,0.5,2017-05-04-11:18:48
620,106_CF_Mono,620,254,,Complete,I,A,D,F2,F2016.png,F2067.png,F2032.png,F2067.png,D,1,0.160780792,0.3,0.3,0.5,2017-05-04-11:18:51
620,106_CF_Mono,620,255,,Complete,C,A,D,M3,M3187.png,M3013.png,M3153.png,M3183.png,D,1,0.331254035,0.3,0.3,0.5,2017-05-04-11:18:53
620,106_CF_Mono,620,256,,Complete,I,A,D,M1,M1125.png,M1186.png,M1119.png,M1186.png,D,1,0.075813082,0.3,0.3,0.5,2017-05-04-11:18:55
620,106_CF_Mono,620,257,,Complete,C,M,D,M4,M4197.png,M4136.png,M4188.png,M4134.png,D,1,0.17554144,0.3,0.3,0.5,2017-05-04-11:18:58
620,106_CF_Mono,620,258,,Complete,I,A,S,F4,F4020.png,F4018.png,F4020.png,F4064.png,S,1,0.200444114,0.3,0.3,0.5,2017-05-04-11:19:00
620,106_CF_Mono,620,259,,Complete,C,A,D,F2,F2016.png,F2067.png,F2017.png,F2032.png,D,1,0.126188167,0.3,0.3,0.5,2017-05-04-11:19:03
620,106_CF_Mono,620,260,,Complete,I,A,S,F1,F1046.png,F1059.png,F1046.png,F1002.png,S,1,0.351019779,0.3,0.3,0.5,2017-05-04-11:19:05
620,106_CF_Mono,620,261,,Complete,C,A,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.160898834,0.3,0.3,0.5,2017-05-04-11:19:08
620,106_CF_Mono,620,262,,Complete,C,A,D,F1,F1015.png,F1046.png,F1059.png,F1002.png,D,1,0.150419393,0.3,0.3,0.5,2017-05-04-11:19:10
620,106_CF_Mono,620,263,,Complete,I,M,S,F4,F4040.png,F4020.png,F4040.png,F4018.png,S,1,0.231230636,0.3,0.3,0.5,2017-05-04-11:19:12
620,106_CF_Mono,620,264,,Complete,C,A,D,M5,M5154.png,M5152.png,M5178.png,M5146.png,D,1,0.470742043,0.3,0.3,0.5,2017-05-04-11:19:15
620,106_CF_Mono,620,265,,Complete,C,M,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,S,0,0.080835878,0.3,0.3,0.5,2017-05-04-11:19:17
620,106_CF_Mono,620,266,,Complete,I,A,S,M1,M1125.png,M1186.png,M1125.png,M1122.png,D,0,0.315396341,0.3,0.3,0.5,2017-05-04-11:19:20
620,106_CF_Mono,620,267,,Complete,C,M,S,F3,F3079.png,F3112.png,F3079.png,F3112.png,S,1,0.120606636,0.3,0.3,0.5,2017-05-04-11:19:22
620,106_CF_Mono,620,268,,Complete,C,A,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.215786565,0.3,0.3,0.5,2017-05-04-11:19:25
620,106_CF_Mono,620,269,,Complete,I,M,S,M4,M4197.png,M4136.png,M4197.png,M4188.png,S,1,0.140896268,0.3,0.3,0.5,2017-05-04-11:19:27
620,106_CF_Mono,620,270,,Complete,C,M,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.25602265,0.3,0.3,0.5,2017-05-04-11:19:30
620,106_CF_Mono,620,271,,Complete,C,A,S,F1,F1015.png,F1046.png,F1015.png,F1046.png,S,1,0.125496677,0.3,0.3,0.5,2017-05-04-11:19:32
620,106_CF_Mono,620,272,,Complete,I,A,D,F2,F2017.png,F2032.png,F2067.png,F2032.png,D,1,0.375388984,0.3,0.3,0.5,2017-05-04-11:19:35
620,106_CF_Mono,620,273,,Complete,I,A,D,F1,F1046.png,F1059.png,F1015.png,F1059.png,D,1,0.256187226,0.3,0.3,0.5,2017-05-04-11:19:37
620,106_CF_Mono,620,274,,Complete,C,M,D,F4,F4064.png,F4040.png,F4020.png,F4018.png,S,0,0.315687512,0.3,0.3,0.5,2017-05-04-11:19:40
620,106_CF_Mono,620,275,,Complete,I,A,S,M3,M3013.png,M3153.png,M3013.png,M3183.png,S,1,0.365861411,0.3,0.3,0.5,2017-05-04-11:19:42
620,106_CF_Mono,620,276,,Complete,C,M,D,F4,F4020.png,F4018.png,F4064.png,F4040.png,D,1,2.305990916,0.3,0.3,0.5,2017-05-04-11:19:47
620,106_CF_Mono,620,277,,Complete,C,A,D,F1,F1046.png,F1059.png,F1002.png,F1015.png,S,0,0.376319981,0.3,0.3,0.5,2017-05-04-11:19:49
620,106_CF_Mono,620,278,,Complete,I,A,S,M4,M4188.png,M4134.png,M4188.png,M4197.png,S,1,0.151086248,0.3,0.3,0.5,2017-05-04-11:19:52
620,106_CF_Mono,620,279,,Complete,I,A,S,F4,F4040.png,F4020.png,F4040.png,F4018.png,S,1,0.000276512,0.3,0.3,0.5,2017-05-04-11:19:54
620,106_CF_Mono,620,280,,Complete,I,M,S,F1,F1002.png,F1015.png,F1002.png,F1046.png,S,1,0.08583096,0.3,0.3,0.5,2017-05-04-11:19:56
620,106_CF_Mono,620,281,,Complete,I,M,D,F4,F4064.png,F4040.png,F4018.png,F4040.png,S,0,0.000600477,0.3,0.3,0.5,2017-05-04-11:20:10
620,106_CF_Mono,620,282,,Complete,I,A,S,M3,M3187.png,M3013.png,M3187.png,M3153.png,S,1,0.14609493,0.3,0.3,0.5,2017-05-04-11:20:12
620,106_CF_Mono,620,283,,Complete,I,M,S,M1,M1186.png,M1122.png,M1186.png,M1119.png,S,1,0.006207197,0.3,0.3,0.5,2017-05-04-11:20:14
620,106_CF_Mono,620,284,,Complete,C,M,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.140748458,0.3,0.3,0.5,2017-05-04-11:20:17
620,106_CF_Mono,620,285,,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,S,1,0.330879128,0.3,0.3,0.5,2017-05-04-11:20:19
620,106_CF_Mono,620,286,,Complete,I,A,S,F2,F2017.png,F2032.png,F2017.png,F2016.png,S,1,0.301367951,0.3,0.3,0.5,2017-05-04-11:20:22
620,106_CF_Mono,620,287,,Complete,I,M,S,F4,F4020.png,F4018.png,F4020.png,F4064.png,D,0,0.231207081,0.3,0.3,0.5,2017-05-04-11:20:24
620,106_CF_Mono,620,288,,Complete,I,M,D,F4,F4040.png,F4020.png,F4064.png,F4020.png,D,1,0.555715569,0.3,0.3,0.5,2017-05-04-11:20:27
620,106_CF_Mono,620,289,,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.205496677,0.3,0.3,0.5,2017-05-04-11:20:29
620,106_CF_Mono,620,290,,Complete,C,M,S,F1,F1059.png,F1002.png,F1059.png,F1002.png,S,1,0.301328473,0.3,0.3,0.5,2017-05-04-11:20:32
620,106_CF_Mono,620,291,,Complete,C,M,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.376098464,0.3,0.3,0.5,2017-05-04-11:20:35
620,106_CF_Mono,620,292,,Complete,C,M,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.220971937,0.3,0.3,0.5,2017-05-04-11:20:37
620,106_CF_Mono,620,293,,Complete,I,M,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.461155277,0.3,0.3,0.5,2017-05-04-11:20:40
620,106_CF_Mono,620,294,,Complete,I,A,D,F1,F1002.png,F1015.png,F1059.png,F1015.png,D,1,0.200762315,0.3,0.3,0.5,2017-05-04-11:20:42
620,106_CF_Mono,620,295,,Complete,C,M,S,F5,F5033.png,F5076.png,F5033.png,F5076.png,S,1,0.185432379,0.3,0.3,0.5,2017-05-04-11:20:45
620,106_CF_Mono,620,296,,Complete,I,M,D,M4,M4197.png,M4136.png,M4134.png,M4136.png,D,1,0.180968804,0.3,0.3,0.5,2017-05-04-11:20:47
620,106_CF_Mono,620,297,,Complete,I,M,D,F2,F2016.png,F2067.png,F2032.png,F2067.png,D,1,0.280479013,0.3,0.3,0.5,2017-05-04-11:20:49
620,106_CF_Mono,620,298,,Complete,C,M,D,M5,M5146.png,M5154.png,M5152.png,M5178.png,D,1,0.676374896,0.3,0.3,0.5,2017-05-04-11:20:52
620,106_CF_Mono,620,299,,Complete,I,A,S,F3,F3062.png,F3047.png,F3062.png,F3079.png,D,0,0.326051306,0.3,0.3,0.5,2017-05-04-11:20:55
620,106_CF_Mono,620,300,,Complete,I,M,S,F2,F2032.png,F2016.png,F2032.png,F2067.png,S,1,0.215982961,0.3,0.3,0.5,2017-05-04-11:20:57
