Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1208,Right,47,CF,CFS,incongruent,aligned,same,1,1,0.626437178700144,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.52835277030272,2019-02-11-17:45:01,47
112_CF_CFS_catch_test,112,1208,Right,48,CF,CFS,congruent,aligned,same,1,1,0.780525100977229,F4,F4040.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.68680378896852,2019-02-11-17:45:04,48
112_CF_CFS_catch_test,112,1208,Right,49,CF,CFS,incongruent,aligned,different,2,1,0.664304284231093,F1,F1002.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.56993562448361,2019-02-11-17:45:06,49
112_CF_CFS_catch_test,112,1208,Right,50,CF,CFS,incongruent,misaligned,same,1,1,0.760389135513833,M2,M2201.png,M2142.png,M2201.png,M2141.png,,0.3,0.3,0.5,2.67853744574768,2019-02-11-17:45:09,50
112_CF_CFS_catch_test,112,1208,Right,51,CF,CFS,incongruent,misaligned,different,2,1,0.836875489916565,M3,M3183.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.74518718410673,2019-02-11-17:45:12,51
112_CF_CFS_catch_test,112,1208,Right,52,CF,CFS,congruent,aligned,same,1,1,0.797934033486854,M3,M3183.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.71163395427857,2019-02-11-17:45:14,52
112_CF_CFS_catch_test,112,1208,Right,53,CF,CFS,congruent,misaligned,different,2,1,0.576758371982123,F2,F2032.png,F2067.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.49499417489687,2019-02-11-17:45:17,53
112_CF_CFS_catch_test,112,1208,Right,54,CF,CFS,congruent,misaligned,same,1,1,0.548162406524625,F2,F2016.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.46163386874105,2019-02-11-17:45:19,54
112_CF_CFS_catch_test,112,1208,Right,55,CF,CFS,incongruent,aligned,different,2,1,0.665379319429576,M1,M1125.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.5700670100714,2019-02-11-17:45:22,55
112_CF_CFS_catch_test,112,1208,Right,56,CF,CFS,incongruent,aligned,different,2,1,0.697821295072117,M2,M2201.png,M2142.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.60342594762733,2019-02-11-17:45:24,56
112_CF_CFS_catch_test,112,1208,Right,57,CF,CFS,incongruent,aligned,different,2,1,0.60056619318857,F4,F4040.png,F4018.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.51165140392686,2019-02-11-17:45:27,57
112_CF_CFS_catch_test,112,1208,Right,58,CF,CFS,incongruent,aligned,same,1,1,0.643391051752133,F3,F3047.png,F3062.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.55328729135226,2019-02-11-17:45:30,58
112_CF_CFS_catch_test,112,1208,Right,59,CF,CFS,congruent,aligned,different,2,1,0.604877967082302,F5,F5078.png,F5068.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.51173420421901,2019-02-11-17:45:32,59
112_CF_CFS_catch_test,112,1208,Right,60,CF,CFS,congruent,aligned,same,1,1,0.863334631222187,M5,M5152.png,M5178.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.77843291893259,2019-02-11-17:45:35,60
112_CF_CFS_catch_test,112,1208,Right,61,CF,CFS,congruent,misaligned,same,1,1,0.631426067379834,F5,F5068.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.54496209833769,2019-02-11-17:45:37,61
112_CF_CFS_catch_test,112,1208,Right,62,CF,CFS,incongruent,misaligned,same,1,1,0.601205329327968,F5,F5033.png,F5078.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.50496647785667,2019-02-11-17:45:40,62
112_CF_CFS_catch_test,112,1208,Right,63,CF,CFS,incongruent,aligned,same,1,1,0.524000411084216,F5,F5078.png,F5068.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.43662236394857,2019-02-11-17:45:42,63
112_CF_CFS_catch_test,112,1208,Right,64,CF,CFS,congruent,misaligned,same,1,1,0.497903068914638,F2,F2032.png,F2067.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.41178437788312,2019-02-11-17:45:45,64
112_CF_CFS_catch_test,112,1208,Right,65,CF,CFS,incongruent,misaligned,same,1,1,0.464701178193536,M4,M4134.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.37814277576035,2019-02-11-17:45:47,65
112_CF_CFS_catch_test,112,1208,Right,66,CF,CFS,congruent,aligned,same,1,1,0.457153838890463,F1,F1015.png,F1046.png,F1015.png,F1046.png,,0.3,0.3,0.5,2.36168775736087,2019-02-11-17:45:49,66
112_CF_CFS_catch_test,112,1208,Right,67,CF,CFS,incongruent,aligned,same,1,1,0.465650008963621,F5,F5076.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.37835730378993,2019-02-11-17:45:52,67
112_CF_CFS_catch_test,112,1208,Right,68,CF,CFS,congruent,aligned,different,2,1,0.770125794857449,F5,F5068.png,F5076.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.67842008830894,2019-02-11-17:45:55,68
112_CF_CFS_catch_test,112,1208,Right,69,CF,CFS,congruent,aligned,different,1,0,0.901904170636953,F5,F5076.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.82006504270885,2019-02-11-17:45:57,69
112_CF_CFS_catch_test,112,1208,Right,70,CF,CFS,incongruent,misaligned,different,2,1,0.892629462659897,M2,M2201.png,M2142.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.79500529477036,2019-02-11-17:46:00,70
112_CF_CFS_catch_test,112,1208,Right,71,CF,CFS,incongruent,aligned,different,2,1,1.48399056692551,M4,M4197.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,3.38669070840433,2019-02-11-17:46:04,71
112_CF_CFS_catch_test,112,1208,Right,72,CF,CFS,congruent,aligned,same,1,1,0.61177571043163,F5,F5033.png,F5078.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.52003749963615,2019-02-11-17:46:06,72
112_CF_CFS_catch_test,112,1208,Right,73,CF,CFS,congruent,misaligned,same,1,1,0.573805617760627,F4,F4018.png,F4064.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.48662895033522,2019-02-11-17:46:09,73
112_CF_CFS_catch_test,112,1208,Right,1,Catch,CFS,incongruent,aligned,Right,5,1,3.44112813687343,F4,F4040.png,F4018.png,F4040.png,F4020.png,F4020.png,0.3,0.3,0.5,3.45038534640116,2019-02-11-17:46:14,74
112_CF_CFS_catch_test,112,1208,Right,74,CF,CFS,congruent,aligned,different,2,1,0.737759972037566,F1,F1002.png,F1015.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.65073331291842,2019-02-11-17:46:17,75
112_CF_CFS_catch_test,112,1208,Right,75,CF,CFS,incongruent,misaligned,same,1,1,0.623252446800507,F5,F5076.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.52834568286426,2019-02-11-17:46:19,76
112_CF_CFS_catch_test,112,1208,Right,76,CF,CFS,incongruent,misaligned,different,2,1,0.817005130538746,F3,F3062.png,F3079.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.72836611415141,2019-02-11-17:46:22,77
112_CF_CFS_catch_test,112,1208,Right,77,CF,CFS,incongruent,misaligned,different,2,1,0.555495462236649,M1,M1119.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.46161505049258,2019-02-11-17:46:25,78
112_CF_CFS_catch_test,112,1208,Right,78,CF,CFS,congruent,aligned,same,1,1,0.584351706216694,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.48674493917451,2019-02-11-17:46:27,79
112_CF_CFS_catch_test,112,1208,Right,79,CF,CFS,incongruent,aligned,different,2,1,0.596111058458519,F4,F4018.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.50338198135614,2019-02-11-17:46:30,80
112_CF_CFS_catch_test,112,1208,Right,80,CF,CFS,congruent,aligned,different,2,1,0.735063830291438,M4,M4134.png,M4188.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.65057489748324,2019-02-11-17:46:44,81
112_CF_CFS_catch_test,112,1208,Right,81,CF,CFS,incongruent,aligned,different,2,1,0.572181627393093,F2,F2017.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.48673159532564,2019-02-11-17:46:47,82
112_CF_CFS_catch_test,112,1208,Right,82,CF,CFS,incongruent,aligned,same,1,1,0.624333103234221,F1,F1002.png,F1015.png,F1002.png,F1046.png,,0.3,0.3,0.5,2.52857174628207,2019-02-11-17:46:49,83
112_CF_CFS_catch_test,112,1208,Right,2,Catch,CFS,incongruent,aligned,Right,4,0,2.5846751029444,F1,F1046.png,F1059.png,F1046.png,F1015.png,F1015.png,0.3,0.3,0.5,2.59208915059571,2019-02-11-17:46:54,84
112_CF_CFS_catch_test,112,1208,Right,83,CF,CFS,incongruent,misaligned,different,2,1,0.96518241212334,F3,F3112.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.87452436877629,2019-02-11-17:46:57,85
112_CF_CFS_catch_test,112,1208,Right,84,CF,CFS,congruent,misaligned,same,1,1,1.28114148414443,F3,F3047.png,F3062.png,F3047.png,F3062.png,,0.3,0.3,0.5,3.19508330496319,2019-02-11-17:47:00,86
112_CF_CFS_catch_test,112,1208,Right,85,CF,CFS,congruent,aligned,different,2,1,0.63253942348274,M1,M1119.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.54496312478705,2019-02-11-17:47:03,87
112_CF_CFS_catch_test,112,1208,Right,86,CF,CFS,congruent,misaligned,same,1,1,0.514339073643441,M4,M4197.png,M4134.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.41998190026698,2019-02-11-17:47:05,88
112_CF_CFS_catch_test,112,1208,Right,87,CF,CFS,incongruent,aligned,same,1,1,0.704462768096164,F2,F2017.png,F2016.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.62010096845552,2019-02-11-17:47:08,89
112_CF_CFS_catch_test,112,1208,Right,88,CF,CFS,congruent,misaligned,different,2,1,1.61517296637112,M5,M5146.png,M5154.png,M5152.png,M5178.png,,0.3,0.3,0.5,3.52004605338561,2019-02-11-17:47:11,90
112_CF_CFS_catch_test,112,1208,Right,89,CF,CFS,congruent,aligned,same,1,1,0.633217906760819,M1,M1122.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.54498194303551,2019-02-11-17:47:14,91
112_CF_CFS_catch_test,112,1208,Right,90,CF,CFS,incongruent,aligned,different,2,1,0.666713704304129,F4,F4064.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.57839728642648,2019-02-11-17:47:16,92
112_CF_CFS_catch_test,112,1208,Right,91,CF,CFS,congruent,misaligned,same,1,1,0.71478137573331,M3,M3187.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.62840015807342,2019-02-11-17:47:19,93
112_CF_CFS_catch_test,112,1208,Right,92,CF,CFS,incongruent,misaligned,same,1,1,0.569270762087854,F4,F4040.png,F4018.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.4783212069683,2019-02-11-17:47:21,94
112_CF_CFS_catch_test,112,1208,Right,93,CF,CFS,congruent,aligned,different,2,1,0.885056706224987,F3,F3112.png,F3047.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.79501453282001,2019-02-11-17:47:24,95
112_CF_CFS_catch_test,112,1208,Right,94,CF,CFS,incongruent,misaligned,different,2,1,1.61264037230967,M2,M2142.png,M2141.png,M2201.png,M2141.png,,0.3,0.3,0.5,3.52012748507786,2019-02-11-17:47:28,96
112_CF_CFS_catch_test,112,1208,Right,95,CF,CFS,congruent,misaligned,different,2,1,0.526743573996555,F3,F3079.png,F3112.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.44499203645955,2019-02-11-17:47:30,97
112_CF_CFS_catch_test,112,1208,Right,96,CF,CFS,congruent,aligned,same,1,1,0.564309245405639,F2,F2017.png,F2016.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.47832360201801,2019-02-11-17:47:33,98
112_CF_CFS_catch_test,112,1208,Right,97,CF,CFS,incongruent,aligned,same,1,1,1.0322841796069,F3,F3079.png,F3112.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.94508937812543,2019-02-11-17:47:36,99
112_CF_CFS_catch_test,112,1208,Right,98,CF,CFS,incongruent,misaligned,same,1,1,0.873721864382333,F1,F1059.png,F1002.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.78662706851037,2019-02-11-17:47:38,100
112_CF_CFS_catch_test,112,1208,Right,99,CF,CFS,incongruent,aligned,different,2,1,1.62576382756333,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,3.52838219520027,2019-02-11-17:47:42,101
112_CF_CFS_catch_test,112,1208,Right,100,CF,CFS,congruent,aligned,different,2,1,0.859467310137006,M5,M5154.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.7782953746455,2019-02-11-17:47:45,102
112_CF_CFS_catch_test,112,1208,Right,101,CF,CFS,incongruent,aligned,same,1,1,0.659828620502594,M4,M4197.png,M4134.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.56161966951731,2019-02-11-17:47:47,103
112_CF_CFS_catch_test,112,1208,Right,102,CF,CFS,congruent,aligned,same,1,1,0.540357036913065,M1,M1119.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.45338908096801,2019-02-11-17:47:50,104
112_CF_CFS_catch_test,112,1208,Right,103,CF,CFS,incongruent,aligned,same,1,1,0.545860519144753,M5,M5178.png,M5146.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.45331449227524,2019-02-11-17:47:52,105
112_CF_CFS_catch_test,112,1208,Right,104,CF,CFS,incongruent,aligned,different,2,1,1.60651994477712,M1,M1119.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,3.52012029992875,2019-02-11-17:47:56,106
112_CF_CFS_catch_test,112,1208,Right,105,CF,CFS,incongruent,aligned,same,1,1,0.752867066184081,M3,M3183.png,M3153.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.66998301225385,2019-02-11-17:47:58,107
112_CF_CFS_catch_test,112,1208,Right,106,CF,CFS,congruent,misaligned,same,1,1,0.637626851245386,M4,M4188.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.54505687387837,2019-02-11-17:48:01,108
112_CF_CFS_catch_test,112,1208,Right,107,CF,CFS,incongruent,aligned,same,1,1,0.71869141665502,F1,F1059.png,F1002.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.63663125984749,2019-02-11-17:48:04,109
112_CF_CFS_catch_test,112,1208,Right,108,CF,CFS,incongruent,aligned,same,1,1,0.580871356960415,M1,M1119.png,M1186.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.4866573487825,2019-02-11-17:48:06,110
112_CF_CFS_catch_test,112,1208,Right,109,CF,CFS,congruent,misaligned,different,2,1,0.656411226624641,F2,F2017.png,F2016.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.5700745373706,2019-02-11-17:48:09,111
112_CF_CFS_catch_test,112,1208,Right,110,CF,CFS,incongruent,misaligned,different,2,1,0.745137556262762,F1,F1059.png,F1002.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.65343175189537,2019-02-11-17:48:11,112
112_CF_CFS_catch_test,112,1208,Right,111,CF,CFS,congruent,misaligned,different,2,1,0.63823666030703,F2,F2016.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.54630195761092,2019-02-11-17:48:14,113
112_CF_CFS_catch_test,112,1208,Right,112,CF,CFS,incongruent,misaligned,different,2,1,0.639412531927064,F3,F3079.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.55334218196822,2019-02-11-17:48:16,114
112_CF_CFS_catch_test,112,1208,Right,113,CF,CFS,incongruent,misaligned,different,2,1,0.728460482534501,F2,F2032.png,F2067.png,F2016.png,F2067.png,,0.3,0.3,0.5,2.64497219176155,2019-02-11-17:48:19,115
112_CF_CFS_catch_test,112,1208,Right,114,CF,CFS,incongruent,misaligned,different,2,1,0.877983782091633,M3,M3013.png,M3183.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.79502958741887,2019-02-11-17:48:22,116
112_CF_CFS_catch_test,112,1208,Right,115,CF,CFS,incongruent,misaligned,same,1,1,0.765692215682975,M5,M5154.png,M5152.png,M5154.png,M5178.png,,0.3,0.3,0.5,2.67099235465912,2019-02-11-17:48:24,117
112_CF_CFS_catch_test,112,1208,Right,116,CF,CFS,congruent,aligned,different,1,0,1.28179464843242,M2,M2201.png,M2142.png,M2141.png,M2198.png,,0.3,0.3,0.5,3.19518287060419,2019-02-11-17:48:28,118
112_CF_CFS_catch_test,112,1208,Right,117,CF,CFS,incongruent,aligned,different,2,1,0.561201839398564,F3,F3047.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.47830067797031,2019-02-11-17:48:30,119
112_CF_CFS_catch_test,112,1208,Right,3,Catch,CFS,incongruent,aligned,Left,5,0,3.23557333214694,M2,M2201.png,M2142.png,M2201.png,M2198.png,M2198.png,0.3,0.3,0.5,3.2420746703051,2019-02-11-17:48:36,120
112_CF_CFS_catch_test,112,1208,Right,118,CF,CFS,incongruent,misaligned,different,2,1,1.02175964649086,M3,M3187.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.92947399574678,2019-02-11-17:48:38,121
112_CF_CFS_catch_test,112,1208,Right,119,CF,CFS,incongruent,aligned,different,2,1,0.639857669035337,F2,F2067.png,F2017.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.54496346693713,2019-02-11-17:48:41,122
112_CF_CFS_catch_test,112,1208,Right,120,CF,CFS,incongruent,aligned,same,1,1,1.14599498418966,M1,M1125.png,M1119.png,M1125.png,M1186.png,,0.3,0.3,0.5,3.0565703913685,2019-02-11-17:48:57,123
112_CF_CFS_catch_test,112,1208,Right,121,CF,CFS,congruent,misaligned,different,2,1,0.606804955700682,F5,F5068.png,F5076.png,F5033.png,F5078.png,,0.3,0.3,0.5,2.52001218053874,2019-02-11-17:48:59,124
112_CF_CFS_catch_test,112,1208,Right,122,CF,CFS,incongruent,misaligned,same,1,1,0.577560713656567,M4,M4136.png,M4197.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.48663887268458,2019-02-11-17:49:02,125
112_CF_CFS_catch_test,112,1208,Right,123,CF,CFS,incongruent,aligned,different,2,1,0.605043567666598,M4,M4136.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.52007924193231,2019-02-11-17:49:04,126
112_CF_CFS_catch_test,112,1208,Right,124,CF,CFS,incongruent,aligned,different,2,1,1.04745989916864,M3,M3153.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.96163027616603,2019-02-11-17:49:07,127
112_CF_CFS_catch_test,112,1208,Right,125,CF,CFS,congruent,misaligned,different,2,1,0.560508545852827,M3,M3187.png,M3013.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.47012133855196,2019-02-11-17:49:10,128
112_CF_CFS_catch_test,112,1208,Right,126,CF,CFS,congruent,misaligned,same,1,1,0.62108732180468,M3,M3183.png,M3153.png,M3183.png,M3153.png,,0.3,0.3,0.5,2.52827783945986,2019-02-11-17:49:12,129
112_CF_CFS_catch_test,112,1208,Right,127,CF,CFS,congruent,misaligned,different,2,1,0.638899991275139,M5,M5152.png,M5178.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.55335332629647,2019-02-11-17:49:15,130
112_CF_CFS_catch_test,112,1208,Right,128,CF,CFS,incongruent,misaligned,same,1,1,0.623997307280206,M2,M2141.png,M2198.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.53670020306572,2019-02-11-17:49:17,131
112_CF_CFS_catch_test,112,1208,Right,129,CF,CFS,incongruent,misaligned,different,2,1,0.809770711620786,F3,F3047.png,F3062.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.72000362678955,2019-02-11-17:49:20,132
112_CF_CFS_catch_test,112,1208,Right,130,CF,CFS,incongruent,aligned,same,1,1,0.580551446524623,F1,F1046.png,F1059.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.48659268243864,2019-02-11-17:49:22,133
112_CF_CFS_catch_test,112,1208,Right,131,CF,CFS,incongruent,misaligned,same,1,1,0.592041868892011,F4,F4064.png,F4020.png,F4064.png,F4040.png,,0.3,0.3,0.5,2.50342303935258,2019-02-11-17:49:25,134
112_CF_CFS_catch_test,112,1208,Right,132,CF,CFS,incongruent,misaligned,same,1,1,0.667531784877156,M5,M5152.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.56999105277873,2019-02-11-17:49:28,135
112_CF_CFS_catch_test,112,1208,Right,133,CF,CFS,incongruent,misaligned,same,1,1,0.723886328525168,M3,M3187.png,M3013.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.62837997122506,2019-02-11-17:49:30,136
112_CF_CFS_catch_test,112,1208,Right,134,CF,CFS,congruent,aligned,same,1,1,1.3539633146811,M2,M2141.png,M2198.png,M2141.png,M2198.png,,0.3,0.3,0.5,3.26168313833614,2019-02-11-17:49:33,137
112_CF_CFS_catch_test,112,1208,Right,135,CF,CFS,incongruent,aligned,different,2,1,0.758743834030156,M5,M5178.png,M5146.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.66224768578286,2019-02-11-17:49:36,138
112_CF_CFS_catch_test,112,1208,Right,136,CF,CFS,congruent,misaligned,different,2,1,0.859094366671798,M2,M2198.png,M2201.png,M2142.png,M2141.png,,0.3,0.3,0.5,2.76990619958633,2019-02-11-17:49:39,139
112_CF_CFS_catch_test,112,1208,Right,137,CF,CFS,congruent,misaligned,same,1,1,0.795893108928794,M4,M4134.png,M4188.png,M4134.png,M4188.png,,0.3,0.3,0.5,2.70340079960442,2019-02-11-17:49:42,140
112_CF_CFS_catch_test,112,1208,Right,138,CF,CFS,congruent,misaligned,different,2,1,0.83097203437228,F4,F4020.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.73672210066388,2019-02-11-17:49:44,141
112_CF_CFS_catch_test,112,1208,Right,139,CF,CFS,congruent,aligned,different,2,1,0.664426773919786,M5,M5152.png,M5178.png,M5146.png,M5154.png,,0.3,0.3,0.5,2.57821052145391,2019-02-11-17:49:47,142
112_CF_CFS_catch_test,112,1208,Right,140,CF,CFS,incongruent,misaligned,different,2,1,0.616522894613809,F1,F1002.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.52827510226007,2019-02-11-17:49:49,143
112_CF_CFS_catch_test,112,1208,Right,141,CF,CFS,congruent,aligned,same,1,1,0.858917475138696,F2,F2016.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.76205248922679,2019-02-11-17:49:52,144
112_CF_CFS_catch_test,112,1208,Right,142,CF,CFS,congruent,misaligned,different,2,1,0.803467624914902,M4,M4197.png,M4134.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.72003818393659,2019-02-11-17:49:55,145
112_CF_CFS_catch_test,112,1208,Right,143,CF,CFS,congruent,misaligned,different,2,1,0.845893194466498,M3,M3153.png,M3187.png,M3013.png,M3183.png,,0.3,0.3,0.5,2.76165627956379,2019-02-11-17:49:58,146
112_CF_CFS_catch_test,112,1208,Right,144,CF,CFS,congruent,misaligned,different,2,1,1.33487853162933,M2,M2142.png,M2141.png,M2198.png,M2201.png,,0.3,0.3,0.5,3.24560072125178,2019-02-11-17:50:01,147
112_CF_CFS_catch_test,112,1208,Right,4,Catch,CFS,incongruent,aligned,Left,4,1,2.08009559670109,M1,M1119.png,M1186.png,M1125.png,M1122.png,M1122.png,0.3,0.3,0.5,2.08354823202581,2019-02-11-17:50:05,148
112_CF_CFS_catch_test,112,1208,Right,145,CF,CFS,incongruent,aligned,same,1,1,0.563048471683942,M5,M5146.png,M5154.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.47446175533196,2019-02-11-17:50:08,149
112_CF_CFS_catch_test,112,1208,Right,5,Catch,CFS,congruent,aligned,Right,5,1,2.73499937557654,M5,M5146.png,M5154.png,M5152.png,M5146.png,M5146.png,0.3,0.3,0.5,2.74194638852168,2019-02-11-17:50:12,150
112_CF_CFS_catch_test,112,1208,Right,146,CF,CFS,congruent,aligned,different,2,1,0.635839117664091,M2,M2141.png,M2198.png,M2201.png,M2142.png,,0.3,0.3,0.5,2.54864192124069,2019-02-11-17:50:15,151
112_CF_CFS_catch_test,112,1208,Right,147,CF,CFS,congruent,misaligned,same,1,1,0.652988358347557,F3,F3112.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.56999310567835,2019-02-11-17:50:18,152
112_CF_CFS_catch_test,112,1208,Right,148,CF,CFS,congruent,misaligned,different,2,1,0.597475894679974,M5,M5154.png,M5152.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.51156004988525,2019-02-11-17:50:20,153
112_CF_CFS_catch_test,112,1208,Right,149,CF,CFS,congruent,misaligned,same,1,1,0.616234950961825,M2,M2198.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.52838664314959,2019-02-11-17:50:23,154
112_CF_CFS_catch_test,112,1208,Right,150,CF,CFS,incongruent,aligned,different,2,1,0.602406617864744,F5,F5033.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.51997728124206,2019-02-11-17:50:25,155
112_CF_CFS_catch_test,112,1208,Right,151,CF,CFS,congruent,misaligned,same,1,1,0.620799915831412,F1,F1002.png,F1015.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.53668822781719,2019-02-11-17:50:28,156
112_CF_CFS_catch_test,112,1208,Right,152,CF,CFS,congruent,aligned,same,1,1,0.486665495373927,M2,M2198.png,M2201.png,M2198.png,M2201.png,,0.3,0.3,0.5,2.40321039314722,2019-02-11-17:50:30,157
112_CF_CFS_catch_test,112,1208,Right,153,CF,CFS,incongruent,aligned,same,1,1,0.38239016045145,F3,F3112.png,F3047.png,F3112.png,F3062.png,,0.3,0.3,0.5,2.28666521823152,2019-02-11-17:50:32,158
112_CF_CFS_catch_test,112,1208,Right,154,CF,CFS,incongruent,misaligned,same,1,1,0.457718581651989,F5,F5078.png,F5068.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.36997873537939,2019-02-11-17:50:35,159
112_CF_CFS_catch_test,112,1208,Right,155,CF,CFS,congruent,aligned,same,1,1,0.578202929145846,F5,F5068.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.49504447094205,2019-02-11-17:50:37,160
112_CF_CFS_catch_test,112,1208,Right,156,CF,CFS,congruent,aligned,same,1,1,0.606021774424335,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.51170243296565,2019-02-11-17:50:40,161
112_CF_CFS_catch_test,112,1208,Right,157,CF,CFS,incongruent,aligned,different,2,1,0.920356562837242,F5,F5076.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.83663468134682,2019-02-11-17:50:43,162
112_CF_CFS_catch_test,112,1208,Right,158,CF,CFS,congruent,aligned,same,1,1,0.734563411509043,F2,F2067.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.63661175729931,2019-02-11-17:50:45,163
112_CF_CFS_catch_test,112,1208,Right,159,CF,CFS,incongruent,aligned,different,2,1,0.708294505584945,M3,M3183.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.6115639846098,2019-02-11-17:50:48,164
