Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1116,Left,130,130,CF,CFS,congruent,misaligned,different,2,1,0.549109398923974,F3,F3112.png,F3047.png,F3062.png,F3079.png,0.3,0.3,0.5,2.45352391216943,2018-11-21-10:27:04
111_CF_CFS_test,111,1116,Left,131,131,CF,CFS,congruent,misaligned,different,2,1,0.554249553063528,F5,F5076.png,F5068.png,F5078.png,F5033.png,0.3,0.3,0.5,2.46224884631192,2018-11-21-10:27:06
111_CF_CFS_test,111,1116,Left,132,132,CF,CFS,congruent,misaligned,same,1,1,0.711046518385047,F1,F1059.png,F1015.png,F1059.png,F1015.png,0.3,0.3,0.5,2.62019734939281,2018-11-21-10:27:09
111_CF_CFS_test,111,1116,Left,133,133,CF,CFS,congruent,aligned,different,1,0,0.661543384912875,F3,F3079.png,F3112.png,F3047.png,F3062.png,0.3,0.3,0.5,2.57028485484602,2018-11-21-10:27:12
111_CF_CFS_test,111,1116,Left,134,134,CF,CFS,congruent,aligned,different,2,1,0.709952265039874,F3,F3062.png,F3079.png,F3112.png,F3047.png,0.3,0.3,0.5,2.61185763042431,2018-11-21-10:27:14
111_CF_CFS_test,111,1116,Left,135,135,CF,CFS,congruent,aligned,same,1,1,0.844708414587558,M4,M4134.png,M4136.png,M4134.png,M4136.png,0.3,0.3,0.5,2.75369823877099,2018-11-21-10:27:17
111_CF_CFS_test,111,1116,Left,136,136,CF,CFS,congruent,misaligned,same,1,1,0.637541742581789,F5,F5033.png,F5076.png,F5033.png,F5076.png,0.3,0.3,0.5,2.55346899672395,2018-11-21-10:27:19
111_CF_CFS_test,111,1116,Left,137,137,CF,CFS,incongruent,misaligned,different,2,1,0.719003759398447,F4,F4064.png,F4018.png,F4020.png,F4018.png,0.3,0.3,0.5,2.6285506094755,2018-11-21-10:27:22
111_CF_CFS_test,111,1116,Left,138,138,CF,CFS,congruent,aligned,different,2,1,1.2926504056602,F4,F4020.png,F4064.png,F4018.png,F4040.png,0.3,0.3,0.5,3.20350363964508,2018-11-21-10:27:25
111_CF_CFS_test,111,1116,Left,139,139,CF,CFS,congruent,misaligned,same,1,1,0.516065061542122,M5,M5152.png,M5146.png,M5152.png,M5146.png,0.3,0.3,0.5,2.42018390686599,2018-11-21-10:27:28
111_CF_CFS_test,111,1116,Left,140,140,CF,CFS,congruent,misaligned,different,2,1,0.826545943563588,F2,F2016.png,F2032.png,F2017.png,F2067.png,0.3,0.3,0.5,2.72857844269356,2018-11-21-10:27:30
111_CF_CFS_test,111,1116,Left,141,141,CF,CFS,congruent,aligned,different,2,1,0.788645096306027,M3,M3187.png,M3183.png,M3153.png,M3013.png,0.3,0.3,0.5,2.6952976297398,2018-11-21-10:27:33
111_CF_CFS_test,111,1116,Left,142,142,CF,CFS,incongruent,misaligned,different,2,1,0.76016023420334,M1,M1119.png,M1122.png,M1186.png,M1122.png,0.3,0.3,0.5,2.66191451324562,2018-11-21-10:27:36
111_CF_CFS_test,111,1116,Left,143,143,CF,CFS,incongruent,misaligned,different,2,1,0.628871945221363,F2,F2067.png,F2016.png,F2017.png,F2016.png,0.3,0.3,0.5,2.53697461679371,2018-11-21-10:27:38
111_CF_CFS_test,111,1116,Left,144,144,CF,CFS,incongruent,aligned,same,2,0,1.26263006064642,F3,F3079.png,F3112.png,F3079.png,F3047.png,0.3,0.3,0.5,3.17025557666057,2018-11-21-10:27:42
111_CF_CFS_test,111,1116,Left,145,145,CF,CFS,congruent,misaligned,same,1,1,0.854960324225203,F3,F3112.png,F3047.png,F3112.png,F3047.png,0.3,0.3,0.5,2.76187822287193,2018-11-21-10:27:44
111_CF_CFS_test,111,1116,Left,146,146,CF,CFS,congruent,aligned,different,1,0,0.711727741698269,F5,F5068.png,F5078.png,F5033.png,F5076.png,0.3,0.3,0.5,2.62015638970274,2018-11-21-10:27:47
111_CF_CFS_test,111,1116,Left,147,147,CF,CFS,congruent,misaligned,same,1,1,0.806221120206828,F2,F2032.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.71187661987733,2018-11-21-10:27:50
111_CF_CFS_test,111,1116,Left,148,148,CF,CFS,incongruent,misaligned,same,1,1,0.600961212758875,F5,F5078.png,F5033.png,F5078.png,F5076.png,0.3,0.3,0.5,2.50351544389991,2018-11-21-10:27:52
111_CF_CFS_test,111,1116,Left,149,149,CF,CFS,incongruent,aligned,same,1,1,0.524107057741048,F5,F5068.png,F5078.png,F5068.png,F5033.png,0.3,0.3,0.5,2.42874690437952,2018-11-21-10:27:55
111_CF_CFS_test,111,1116,Left,150,150,CF,CFS,congruent,misaligned,same,1,1,0.754311140479103,F4,F4064.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,2.66189364195475,2018-11-21-10:27:57
111_CF_CFS_test,111,1116,Left,151,151,CF,CFS,congruent,aligned,same,1,1,0.455002117067579,F5,F5076.png,F5068.png,F5076.png,F5068.png,0.3,0.3,0.5,2.36191707938792,2018-11-21-10:28:00
111_CF_CFS_test,111,1116,Left,152,152,CF,CFS,incongruent,misaligned,different,2,1,0.671872963124315,M1,M1125.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,2.58011684501344,2018-11-21-10:28:02
111_CF_CFS_test,111,1116,Left,153,153,CF,CFS,congruent,aligned,different,2,1,0.639984221003488,F1,F1002.png,F1046.png,F1059.png,F1015.png,0.3,0.3,0.5,2.54529155653654,2018-11-21-10:28:05
111_CF_CFS_test,111,1116,Left,154,154,CF,CFS,congruent,aligned,different,2,1,0.721448779799175,M3,M3183.png,M3153.png,M3013.png,M3187.png,0.3,0.3,0.5,2.62864259625167,2018-11-21-10:28:07
111_CF_CFS_test,111,1116,Left,155,155,CF,CFS,incongruent,misaligned,same,1,1,0.847552092689057,F5,F5076.png,F5068.png,F5076.png,F5078.png,0.3,0.3,0.5,2.75357574824466,2018-11-21-10:28:10
111_CF_CFS_test,111,1116,Left,156,156,CF,CFS,congruent,aligned,same,1,1,1.13659986976381,F1,F1059.png,F1015.png,F1059.png,F1015.png,0.3,0.3,0.5,3.04527931347684,2018-11-21-10:28:13
111_CF_CFS_test,111,1116,Left,157,157,CF,CFS,incongruent,aligned,same,1,1,0.677985220300343,M1,M1122.png,M1125.png,M1122.png,M1186.png,0.3,0.3,0.5,2.58682987331804,2018-11-21-10:28:16
111_CF_CFS_test,111,1116,Left,158,158,CF,CFS,incongruent,misaligned,different,2,1,0.557802217141671,M2,M2142.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.46182452718813,2018-11-21-10:28:18
111_CF_CFS_test,111,1116,Left,159,159,CF,CFS,incongruent,misaligned,same,1,1,0.962593279273278,F1,F1015.png,F1002.png,F1015.png,F1046.png,0.3,0.3,0.5,2.87044710753025,2018-11-21-10:28:21
111_CF_CFS_test,111,1116,Left,160,160,CF,CFS,incongruent,misaligned,same,1,1,0.766653258573115,F4,F4020.png,F4064.png,F4020.png,F4018.png,0.3,0.3,0.5,2.67860846655913,2018-11-21-10:28:24
111_CF_CFS_test,111,1116,Left,161,161,CF,CFS,incongruent,misaligned,different,2,1,0.69496413816114,F5,F5068.png,F5078.png,F5076.png,F5078.png,0.3,0.3,0.5,2.60843405441938,2018-11-21-10:28:38
111_CF_CFS_test,111,1116,Left,162,162,CF,CFS,congruent,misaligned,same,1,1,0.558048176325428,F3,F3047.png,F3062.png,F3047.png,F3062.png,0.3,0.3,0.5,2.46191998768245,2018-11-21-10:28:41
111_CF_CFS_test,111,1116,Left,163,163,CF,CFS,incongruent,aligned,same,1,1,0.522862553140385,F3,F3062.png,F3079.png,F3062.png,F3112.png,0.3,0.3,0.5,2.42855363665103,2018-11-21-10:28:43
111_CF_CFS_test,111,1116,Left,164,164,CF,CFS,congruent,aligned,different,2,1,0.608995484433763,F1,F1059.png,F1015.png,F1002.png,F1046.png,0.3,0.3,0.5,2.5118917731661,2018-11-21-10:28:46
111_CF_CFS_test,111,1116,Left,165,165,CF,CFS,incongruent,aligned,different,2,1,0.571870739134738,M1,M1186.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,2.47861242740782,2018-11-21-10:28:48
111_CF_CFS_test,111,1116,Left,166,166,CF,CFS,incongruent,misaligned,different,2,1,0.639994290333107,M1,M1186.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,2.54512971849408,2018-11-21-10:28:51
111_CF_CFS_test,111,1116,Left,167,167,CF,CFS,congruent,misaligned,different,2,1,0.681451517018104,F4,F4020.png,F4064.png,F4018.png,F4040.png,0.3,0.3,0.5,2.58692606837712,2018-11-21-10:28:54
111_CF_CFS_test,111,1116,Left,168,168,CF,CFS,congruent,misaligned,different,2,1,0.849212899997383,M2,M2201.png,M2198.png,M2142.png,M2141.png,0.3,0.3,0.5,2.7533954339774,2018-11-21-10:28:56
111_CF_CFS_test,111,1116,Left,169,169,CF,CFS,incongruent,misaligned,same,1,1,0.730285595812347,M3,M3013.png,M3187.png,M3013.png,M3183.png,0.3,0.3,0.5,2.63703857511246,2018-11-21-10:28:59
111_CF_CFS_test,111,1116,Left,170,170,CF,CFS,incongruent,aligned,same,1,1,0.631807269880937,M1,M1125.png,M1186.png,M1125.png,M1119.png,0.3,0.3,0.5,2.54492784863214,2018-11-21-10:29:01
111_CF_CFS_test,111,1116,Left,171,171,CF,CFS,congruent,aligned,same,1,1,0.809236508506729,F2,F2016.png,F2032.png,F2016.png,F2032.png,0.3,0.3,0.5,2.7200386632112,2018-11-21-10:29:04
111_CF_CFS_test,111,1116,Left,172,172,CF,CFS,incongruent,misaligned,different,1,0,0.708014169382295,M3,M3183.png,M3153.png,M3187.png,M3153.png,0.3,0.3,0.5,2.61174472016228,2018-11-21-10:29:07
111_CF_CFS_test,111,1116,Left,173,173,CF,CFS,congruent,misaligned,same,1,1,0.666800897294252,M3,M3013.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,2.57026056203222,2018-11-21-10:29:09
111_CF_CFS_test,111,1116,Left,174,174,CF,CFS,incongruent,misaligned,same,1,1,0.507245010991483,F3,F3047.png,F3062.png,F3047.png,F3079.png,0.3,0.3,0.5,2.41183881204734,2018-11-21-10:29:12
111_CF_CFS_test,111,1116,Left,175,175,CF,CFS,incongruent,misaligned,different,2,1,0.730018032706994,M3,M3187.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,2.63704072467863,2018-11-21-10:29:14
111_CF_CFS_test,111,1116,Left,176,176,CF,CFS,incongruent,misaligned,different,2,1,0.551860987793589,F2,F2017.png,F2067.png,F2032.png,F2067.png,0.3,0.3,0.5,2.46185937839755,2018-11-21-10:29:17
111_CF_CFS_test,111,1116,Left,177,177,CF,CFS,congruent,misaligned,same,1,1,1.41256936388936,M4,M4188.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,3.32022445191478,2018-11-21-10:29:20
111_CF_CFS_test,111,1116,Left,178,178,CF,CFS,congruent,aligned,same,2,0,0.846935333185684,M2,M2141.png,M2201.png,M2141.png,M2201.png,0.3,0.3,0.5,2.7555187848161,2018-11-21-10:29:23
111_CF_CFS_test,111,1116,Left,179,179,CF,CFS,incongruent,misaligned,same,1,1,0.73570142612698,M4,M4136.png,M4197.png,M4136.png,M4188.png,0.3,0.3,0.5,2.65349482922284,2018-11-21-10:29:26
111_CF_CFS_test,111,1116,Left,180,180,CF,CFS,congruent,misaligned,same,1,1,0.661138958948868,F4,F4020.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.57016226573251,2018-11-21-10:29:28
111_CF_CFS_test,111,1116,Left,181,181,CF,CFS,congruent,misaligned,different,2,1,0.629627075367353,M4,M4134.png,M4136.png,M4197.png,M4188.png,0.3,0.3,0.5,2.53699881102102,2018-11-21-10:29:31
111_CF_CFS_test,111,1116,Left,182,182,CF,CFS,congruent,misaligned,different,1,0,0.775399355898116,F4,F4064.png,F4018.png,F4040.png,F4020.png,0.3,0.3,0.5,2.67856496488957,2018-11-21-10:29:33
111_CF_CFS_test,111,1116,Left,183,183,CF,CFS,congruent,misaligned,different,2,1,0.707504362442251,M2,M2198.png,M2142.png,M2141.png,M2201.png,0.3,0.3,0.5,2.61194224063138,2018-11-21-10:29:36
111_CF_CFS_test,111,1116,Left,184,184,CF,CFS,incongruent,misaligned,different,2,1,0.594361094716533,M4,M4188.png,M4134.png,M4197.png,M4134.png,0.3,0.3,0.5,2.50347981173354,2018-11-21-10:29:39
111_CF_CFS_test,111,1116,Left,185,185,CF,CFS,congruent,aligned,different,2,1,0.65341897833332,M5,M5154.png,M5178.png,M5152.png,M5146.png,0.3,0.3,0.5,2.56188217985255,2018-11-21-10:29:41
111_CF_CFS_test,111,1116,Left,186,186,CF,CFS,congruent,aligned,same,1,1,0.718219546306045,F4,F4064.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,2.62109574276974,2018-11-21-10:29:44
111_CF_CFS_test,111,1116,Left,187,187,CF,CFS,incongruent,misaligned,same,1,1,0.636712707536844,M5,M5146.png,M5154.png,M5146.png,M5178.png,0.3,0.3,0.5,2.54517317183718,2018-11-21-10:29:46
111_CF_CFS_test,111,1116,Left,188,188,CF,CFS,congruent,misaligned,same,1,1,0.462180130360139,M3,M3183.png,M3153.png,M3183.png,M3153.png,0.3,0.3,0.5,2.37021016705603,2018-11-21-10:29:49
111_CF_CFS_test,111,1116,Left,189,189,CF,CFS,congruent,aligned,same,1,1,0.750631535960565,M4,M4188.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,2.65361937266334,2018-11-21-10:29:51
111_CF_CFS_test,111,1116,Left,190,190,CF,CFS,congruent,misaligned,same,1,1,0.619741659179454,F1,F1046.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,2.52849085170237,2018-11-21-10:29:54
111_CF_CFS_test,111,1116,Left,191,191,CF,CFS,congruent,misaligned,same,1,1,0.629887453274932,M1,M1125.png,M1186.png,M1125.png,M1186.png,0.3,0.3,0.5,2.53688829582507,2018-11-21-10:29:56
111_CF_CFS_test,111,1116,Left,192,192,CF,CFS,incongruent,aligned,same,1,1,0.519720568486264,F1,F1015.png,F1002.png,F1015.png,F1046.png,0.3,0.3,0.5,2.42963689086173,2018-11-21-10:29:59
111_CF_CFS_test,111,1116,Left,193,193,CF,CFS,congruent,aligned,same,2,0,1.00595629431973,M4,M4197.png,M4188.png,M4197.png,M4188.png,0.3,0.3,0.5,2.911945050339,2018-11-21-10:30:02
111_CF_CFS_test,111,1116,Left,194,194,CF,CFS,incongruent,misaligned,different,2,1,0.656565068815326,M2,M2141.png,M2201.png,M2142.png,M2201.png,0.3,0.3,0.5,2.56184762246903,2018-11-21-10:30:04
111_CF_CFS_test,111,1116,Left,195,195,CF,CFS,incongruent,aligned,same,1,1,0.617353337475379,M4,M4197.png,M4188.png,M4197.png,M4134.png,0.3,0.3,0.5,2.52029356668118,2018-11-21-10:30:07
111_CF_CFS_test,111,1116,Left,196,196,CF,CFS,incongruent,aligned,different,1,0,0.707795777622323,M5,M5152.png,M5146.png,M5178.png,M5146.png,0.3,0.3,0.5,2.6118169142992,2018-11-21-10:30:10
111_CF_CFS_test,111,1116,Left,197,197,CF,CFS,incongruent,misaligned,same,1,1,0.730592749999687,M1,M1186.png,M1119.png,M1186.png,M1122.png,0.3,0.3,0.5,2.63699531700877,2018-11-21-10:30:12
111_CF_CFS_test,111,1116,Left,198,198,CF,CFS,congruent,misaligned,different,2,1,0.656418627627318,F2,F2017.png,F2067.png,F2016.png,F2032.png,0.3,0.3,0.5,2.56180040545041,2018-11-21-10:30:15
111_CF_CFS_test,111,1116,Left,199,199,CF,CFS,incongruent,misaligned,same,1,1,0.553168889158314,F3,F3079.png,F3112.png,F3079.png,F3047.png,0.3,0.3,0.5,2.46188645675647,2018-11-21-10:30:17
111_CF_CFS_test,111,1116,Left,200,200,CF,CFS,incongruent,misaligned,different,2,1,0.757984338822098,M2,M2198.png,M2142.png,M2201.png,M2142.png,0.3,0.3,0.5,2.66193333162255,2018-11-21-10:30:20
111_CF_CFS_test,111,1116,Left,201,201,CF,CFS,incongruent,aligned,same,1,1,0.652839030169616,M1,M1186.png,M1119.png,M1186.png,M1122.png,0.3,0.3,0.5,2.56747739656339,2018-11-21-10:30:36
111_CF_CFS_test,111,1116,Left,202,202,CF,CFS,incongruent,misaligned,different,2,1,0.589296556237059,M4,M4136.png,M4197.png,M4134.png,M4197.png,0.3,0.3,0.5,2.50331939062653,2018-11-21-10:30:39
111_CF_CFS_test,111,1116,Left,203,203,CF,CFS,incongruent,misaligned,same,1,1,1.10442225444149,F3,F3112.png,F3047.png,F3112.png,F3062.png,0.3,0.3,0.5,3.01968128512408,2018-11-21-10:30:42
111_CF_CFS_test,111,1116,Left,204,204,CF,CFS,congruent,misaligned,same,1,1,0.447136719786158,M5,M5146.png,M5154.png,M5146.png,M5154.png,0.3,0.3,0.5,2.35356958950297,2018-11-21-10:30:44
111_CF_CFS_test,111,1116,Left,205,205,CF,CFS,incongruent,misaligned,same,1,1,0.480279055772371,M3,M3187.png,M3183.png,M3187.png,M3153.png,0.3,0.3,0.5,2.38697015576463,2018-11-21-10:30:47
111_CF_CFS_test,111,1116,Left,206,206,CF,CFS,congruent,misaligned,same,1,1,0.440127973299241,F2,F2017.png,F2067.png,F2017.png,F2067.png,0.3,0.3,0.5,2.34527068524585,2018-11-21-10:30:49
111_CF_CFS_test,111,1116,Left,207,207,CF,CFS,congruent,aligned,different,2,1,0.689621429854469,M5,M5152.png,M5146.png,M5154.png,M5178.png,0.3,0.3,0.5,2.59571556878564,2018-11-21-10:30:52
111_CF_CFS_test,111,1116,Left,208,208,CF,CFS,incongruent,aligned,same,1,1,0.936764543611844,M3,M3187.png,M3183.png,M3187.png,M3153.png,0.3,0.3,0.5,2.85358310451875,2018-11-21-10:30:55
111_CF_CFS_test,111,1116,Left,209,209,CF,CFS,incongruent,misaligned,same,1,1,0.638177119420106,F1,F1002.png,F1046.png,F1002.png,F1059.png,0.3,0.3,0.5,2.54524634410518,2018-11-21-10:30:57
111_CF_CFS_test,111,1116,Left,210,210,CF,CFS,congruent,misaligned,different,2,1,0.663627092475053,M5,M5178.png,M5152.png,M5146.png,M5154.png,0.3,0.3,0.5,2.57023069619436,2018-11-21-10:31:00
111_CF_CFS_test,111,1116,Left,211,211,CF,CFS,incongruent,aligned,different,2,1,0.752051272803328,F3,F3112.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.66191964553036,2018-11-21-10:31:02
111_CF_CFS_test,111,1116,Left,212,212,CF,CFS,incongruent,misaligned,same,1,1,0.876865307466687,M2,M2201.png,M2198.png,M2201.png,M2142.png,0.3,0.3,0.5,2.78704132344501,2018-11-21-10:31:05
111_CF_CFS_test,111,1116,Left,213,213,CF,CFS,incongruent,misaligned,same,1,1,0.468583166738426,M1,M1122.png,M1125.png,M1122.png,M1186.png,0.3,0.3,0.5,2.37857017159786,2018-11-21-10:31:08
111_CF_CFS_test,111,1116,Left,214,214,CF,CFS,congruent,misaligned,same,1,1,0.908755613436369,M1,M1186.png,M1119.png,M1186.png,M1119.png,0.3,0.3,0.5,2.81193720693318,2018-11-21-10:31:10
111_CF_CFS_test,111,1116,Left,215,215,CF,CFS,incongruent,aligned,different,2,1,0.563505799481845,M2,M2142.png,M2141.png,M2198.png,M2141.png,0.3,0.3,0.5,2.47012240498862,2018-11-21-10:31:13
111_CF_CFS_test,111,1116,Left,216,216,CF,CFS,incongruent,aligned,different,2,1,0.679954844230906,M4,M4134.png,M4136.png,M4188.png,M4136.png,0.3,0.3,0.5,2.5869900991861,2018-11-21-10:31:15
111_CF_CFS_test,111,1116,Left,217,217,CF,CFS,congruent,aligned,same,1,1,1.27169113333503,M5,M5146.png,M5154.png,M5146.png,M5154.png,0.3,0.3,0.5,3.17856792151042,2018-11-21-10:31:19
111_CF_CFS_test,111,1116,Left,218,218,CF,CFS,congruent,aligned,different,2,1,0.751763132233464,M3,M3153.png,M3013.png,M3187.png,M3183.png,0.3,0.3,0.5,2.66194931612836,2018-11-21-10:31:21
111_CF_CFS_test,111,1116,Left,219,219,CF,CFS,incongruent,aligned,same,1,1,0.956573793699135,M5,M5178.png,M5152.png,M5178.png,M5146.png,0.3,0.3,0.5,2.86188029801497,2018-11-21-10:31:24
111_CF_CFS_test,111,1116,Left,220,220,CF,CFS,incongruent,aligned,different,2,1,0.801255805896744,M1,M1125.png,M1186.png,M1122.png,M1186.png,0.3,0.3,0.5,2.70359995552008,2018-11-21-10:31:27
111_CF_CFS_test,111,1116,Left,221,221,CF,CFS,incongruent,misaligned,same,1,1,0.588015048926536,M3,M3153.png,M3013.png,M3153.png,M3187.png,0.3,0.3,0.5,2.50356779320327,2018-11-21-10:31:29
111_CF_CFS_test,111,1116,Left,222,222,CF,CFS,congruent,aligned,same,1,1,0.575217673022507,M5,M5152.png,M5146.png,M5152.png,M5146.png,0.3,0.3,0.5,2.48701172727033,2018-11-21-10:31:32
111_CF_CFS_test,111,1116,Left,223,223,CF,CFS,incongruent,aligned,different,2,1,0.603414786967733,M3,M3187.png,M3183.png,M3013.png,M3183.png,0.3,0.3,0.5,2.51187456696334,2018-11-21-10:31:34
111_CF_CFS_test,111,1116,Left,224,224,CF,CFS,incongruent,misaligned,different,1,0,0.589804994568567,F3,F3079.png,F3112.png,F3062.png,F3112.png,0.3,0.3,0.5,2.50365709495554,2018-11-21-10:31:37
111_CF_CFS_test,111,1116,Left,225,225,CF,CFS,congruent,aligned,same,1,1,0.457283588664268,M1,M1119.png,M1122.png,M1119.png,M1122.png,0.3,0.3,0.5,2.36185070184001,2018-11-21-10:31:39
111_CF_CFS_test,111,1116,Left,226,226,CF,CFS,congruent,aligned,same,1,1,0.418250168937902,F4,F4040.png,F4020.png,F4040.png,F4020.png,0.3,0.3,0.5,2.32026140436392,2018-11-21-10:31:42
111_CF_CFS_test,111,1116,Left,227,227,CF,CFS,congruent,aligned,different,2,1,1.29255210936071,F2,F2017.png,F2067.png,F2016.png,F2032.png,0.3,0.3,0.5,3.19538607611184,2018-11-21-10:31:45
111_CF_CFS_test,111,1116,Left,228,228,CF,CFS,incongruent,aligned,same,2,0,0.65193858194425,F2,F2067.png,F2016.png,F2067.png,F2032.png,0.3,0.3,0.5,2.56193819617829,2018-11-21-10:31:47
111_CF_CFS_test,111,1116,Left,229,229,CF,CFS,incongruent,aligned,different,2,1,0.596798929918805,M4,M4197.png,M4188.png,M4136.png,M4188.png,0.3,0.3,0.5,2.50343093227957,2018-11-21-10:31:50
111_CF_CFS_test,111,1116,Left,230,230,CF,CFS,congruent,misaligned,different,2,1,0.543886101773296,F4,F4018.png,F4040.png,F4020.png,F4064.png,0.3,0.3,0.5,2.45364444836923,2018-11-21-10:31:52
111_CF_CFS_test,111,1116,Left,231,231,CF,CFS,congruent,aligned,different,2,1,0.605079700103488,F5,F5078.png,F5033.png,F5076.png,F5068.png,0.3,0.3,0.5,2.51180266858728,2018-11-21-10:31:55
111_CF_CFS_test,111,1116,Left,232,232,CF,CFS,congruent,misaligned,same,1,1,0.735493447783483,M4,M4134.png,M4136.png,M4134.png,M4136.png,0.3,0.3,0.5,2.65343084674123,2018-11-21-10:31:58
111_CF_CFS_test,111,1116,Left,233,233,CF,CFS,incongruent,aligned,same,1,1,0.493024818872982,F4,F4064.png,F4018.png,F4064.png,F4040.png,0.3,0.3,0.5,2.39515717621725,2018-11-21-10:32:00
111_CF_CFS_test,111,1116,Left,234,234,CF,CFS,congruent,aligned,different,2,1,0.676427352510927,M2,M2141.png,M2201.png,M2198.png,M2142.png,0.3,0.3,0.5,2.57856963227187,2018-11-21-10:32:02
111_CF_CFS_test,111,1116,Left,235,235,CF,CFS,incongruent,misaligned,same,1,1,0.604524042819321,F4,F4018.png,F4040.png,F4018.png,F4020.png,0.3,0.3,0.5,2.51191117726057,2018-11-21-10:32:05
111_CF_CFS_test,111,1116,Left,236,236,CF,CFS,incongruent,misaligned,different,1,0,0.495422622255319,F4,F4040.png,F4020.png,F4018.png,F4020.png,0.3,0.3,0.5,2.40359426168106,2018-11-21-10:32:07
111_CF_CFS_test,111,1116,Left,237,237,CF,CFS,incongruent,aligned,different,2,1,0.678565462290862,M3,M3013.png,M3187.png,M3153.png,M3187.png,0.3,0.3,0.5,2.58697436017974,2018-11-21-10:32:10
111_CF_CFS_test,111,1116,Left,238,238,CF,CFS,incongruent,aligned,same,1,1,0.702291132687151,F5,F5033.png,F5076.png,F5033.png,F5068.png,0.3,0.3,0.5,2.61186344701355,2018-11-21-10:32:13
111_CF_CFS_test,111,1116,Left,239,239,CF,CFS,incongruent,aligned,same,1,1,0.413244967786795,F4,F4040.png,F4020.png,F4040.png,F4064.png,0.3,0.3,0.5,2.32014473042682,2018-11-21-10:32:15
111_CF_CFS_test,111,1116,Left,240,240,CF,CFS,incongruent,aligned,same,1,1,0.447748488114485,F4,F4018.png,F4040.png,F4018.png,F4020.png,0.3,0.3,0.5,2.35621271609079,2018-11-21-10:32:17
111_CF_CFS_test,111,1116,Left,241,241,CF,CFS,incongruent,aligned,different,2,1,0.741352951055433,F1,F1015.png,F1002.png,F1059.png,F1002.png,0.3,0.3,0.5,2.64692824210715,2018-11-21-10:32:35
111_CF_CFS_test,111,1116,Left,242,242,CF,CFS,incongruent,misaligned,same,1,1,0.682820466472094,F1,F1046.png,F1059.png,F1046.png,F1015.png,0.3,0.3,0.5,2.58696766404591,2018-11-21-10:32:37
111_CF_CFS_test,111,1116,Left,243,243,CF,CFS,incongruent,misaligned,same,1,1,0.722633653245794,M5,M5154.png,M5178.png,M5154.png,M5152.png,0.3,0.3,0.5,2.62856023613222,2018-11-21-10:32:40
111_CF_CFS_test,111,1116,Left,244,244,CF,CFS,incongruent,aligned,same,1,1,0.584799648438548,F2,F2032.png,F2017.png,F2032.png,F2067.png,0.3,0.3,0.5,2.4951149204071,2018-11-21-10:32:42
111_CF_CFS_test,111,1116,Left,245,245,CF,CFS,congruent,aligned,same,2,0,0.828237594840175,M2,M2142.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,2.7369681158998,2018-11-21-10:32:45
111_CF_CFS_test,111,1116,Left,246,246,CF,CFS,congruent,aligned,different,2,1,0.621957095380822,M4,M4188.png,M4134.png,M4136.png,M4197.png,0.3,0.3,0.5,2.52842164028334,2018-11-21-10:32:48
111_CF_CFS_test,111,1116,Left,247,247,CF,CFS,incongruent,aligned,same,1,1,0.584127661303683,F4,F4020.png,F4064.png,F4020.png,F4018.png,0.3,0.3,0.5,2.48691524031938,2018-11-21-10:32:50
111_CF_CFS_test,111,1116,Left,248,248,CF,CFS,incongruent,misaligned,same,1,1,0.475946628516795,F4,F4040.png,F4020.png,F4040.png,F4064.png,0.3,0.3,0.5,2.37850657959416,2018-11-21-10:32:52
111_CF_CFS_test,111,1116,Left,249,249,CF,CFS,incongruent,misaligned,same,1,1,0.404220555655229,M2,M2141.png,M2201.png,M2141.png,M2198.png,0.3,0.3,0.5,2.31182798592317,2018-11-21-10:32:55
111_CF_CFS_test,111,1116,Left,250,250,CF,CFS,congruent,aligned,different,2,1,0.67092554338069,M4,M4136.png,M4197.png,M4188.png,M4134.png,0.3,0.3,0.5,2.57860590041628,2018-11-21-10:32:57
111_CF_CFS_test,111,1116,Left,251,251,CF,CFS,congruent,aligned,different,2,1,0.623089229045036,M1,M1186.png,M1119.png,M1122.png,M1125.png,0.3,0.3,0.5,2.52870230182953,2018-11-21-10:33:00
