Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_monocular_catch_test,112,1224,Right,3,Catch,monocular,congruent,aligned,Left,5,0,2.34008659845131,M5,M5152.png,M5178.png,M5154.png,M5152.png,M5152.png,0.3,0.3,0.5,2.35043104851866,2019-03-14-17:10:52,42
112_CF_monocular_catch_test,112,1224,Right,40,CF,monocular,congruent,aligned,same,1,1,0.611692330854567,F4,F4040.png,F4064.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.52851343354632,2019-03-14-17:11:06,43
112_CF_monocular_catch_test,112,1224,Right,41,CF,monocular,congruent,aligned,same,2,0,0.549813271016319,F5,F5033.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.46027573960237,2019-03-14-17:11:08,44
112_CF_monocular_catch_test,112,1224,Right,42,CF,monocular,incongruent,aligned,same,1,1,0.73896981713915,F5,F5076.png,F5078.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.6474495198745,2019-03-14-17:11:11,45
112_CF_monocular_catch_test,112,1224,Right,43,CF,monocular,congruent,misaligned,different,2,1,0.544082581600378,F3,F3112.png,F3079.png,F3062.png,F3047.png,,0.3,0.3,0.5,2.4610548177443,2019-03-14-17:11:13,46
112_CF_monocular_catch_test,112,1224,Right,44,CF,monocular,congruent,misaligned,same,1,1,0.468886071303132,M3,M3187.png,M3153.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.38604673442387,2019-03-14-17:11:16,47
112_CF_monocular_catch_test,112,1224,Right,45,CF,monocular,incongruent,misaligned,same,1,1,0.420818186015822,M3,M3183.png,M3013.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.33589901066807,2019-03-14-17:11:18,48
112_CF_monocular_catch_test,112,1224,Right,46,CF,monocular,incongruent,misaligned,same,1,1,0.430601460971957,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.34449805043187,2019-03-14-17:11:20,49
112_CF_monocular_catch_test,112,1224,Right,47,CF,monocular,incongruent,misaligned,different,2,1,0.528076067043003,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.44453859534042,2019-03-14-17:11:23,50
112_CF_monocular_catch_test,112,1224,Right,48,CF,monocular,congruent,aligned,same,1,1,0.621532255441707,M5,M5154.png,M5146.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.53620591928848,2019-03-14-17:11:25,51
112_CF_monocular_catch_test,112,1224,Right,49,CF,monocular,incongruent,misaligned,same,1,1,0.423414086704724,F4,F4040.png,F4064.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.33604374060087,2019-03-14-17:11:28,52
112_CF_monocular_catch_test,112,1224,Right,50,CF,monocular,incongruent,aligned,different,2,1,0.537225530635624,M3,M3013.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.45297799797117,2019-03-14-17:11:30,53
112_CF_monocular_catch_test,112,1224,Right,51,CF,monocular,congruent,misaligned,different,1,0,0.566370306758472,F4,F4018.png,F4040.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.47785551329434,2019-03-14-17:11:33,54
112_CF_monocular_catch_test,112,1224,Right,52,CF,monocular,incongruent,aligned,different,2,1,0.562524870110792,M5,M5152.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.4778968653809,2019-03-14-17:11:35,55
112_CF_monocular_catch_test,112,1224,Right,53,CF,monocular,incongruent,misaligned,same,1,1,0.662658822282538,F4,F4018.png,F4040.png,F4018.png,F4064.png,,0.3,0.3,0.5,2.57793780064458,2019-03-14-17:11:38,56
112_CF_monocular_catch_test,112,1224,Right,54,CF,monocular,incongruent,aligned,same,1,1,0.590757129146368,F1,F1046.png,F1002.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.50302077867673,2019-03-14-17:11:40,57
112_CF_monocular_catch_test,112,1224,Right,55,CF,monocular,congruent,aligned,same,1,1,0.521885576596105,M2,M2201.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.43617901222387,2019-03-14-17:11:43,58
112_CF_monocular_catch_test,112,1224,Right,56,CF,monocular,congruent,misaligned,different,2,1,0.543739404009102,F5,F5033.png,F5068.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.46129534999272,2019-03-14-17:11:45,59
112_CF_monocular_catch_test,112,1224,Right,57,CF,monocular,incongruent,aligned,different,2,1,0.63659135350099,F3,F3062.png,F3047.png,F3079.png,F3047.png,,0.3,0.3,0.5,2.55316635217241,2019-03-14-17:11:48,60
112_CF_monocular_catch_test,112,1224,Right,58,CF,monocular,incongruent,aligned,different,2,1,0.693704590128618,F1,F1015.png,F1059.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.61137447244619,2019-03-14-17:11:50,61
112_CF_monocular_catch_test,112,1224,Right,59,CF,monocular,incongruent,misaligned,different,2,1,0.644520363981428,M1,M1125.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.56151391084859,2019-03-14-17:11:53,62
112_CF_monocular_catch_test,112,1224,Right,60,CF,monocular,incongruent,misaligned,different,2,1,0.677248831128964,M1,M1186.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.59470486898135,2019-03-14-17:11:55,63
112_CF_monocular_catch_test,112,1224,Right,61,CF,monocular,congruent,misaligned,same,1,1,0.628697975887917,F3,F3112.png,F3079.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.54474122254032,2019-03-14-17:11:58,64
112_CF_monocular_catch_test,112,1224,Right,62,CF,monocular,congruent,misaligned,same,1,1,0.630215367036726,F1,F1059.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.54470045645576,2019-03-14-17:12:00,65
112_CF_monocular_catch_test,112,1224,Right,63,CF,monocular,congruent,aligned,different,2,1,0.455640471627703,F5,F5078.png,F5033.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.36971410068145,2019-03-14-17:12:03,66
112_CF_monocular_catch_test,112,1224,Right,64,CF,monocular,congruent,aligned,same,2,0,0.616537533125666,M1,M1125.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.52044335944447,2019-03-14-17:12:05,67
112_CF_monocular_catch_test,112,1224,Right,65,CF,monocular,congruent,aligned,different,2,1,0.970553837876651,M3,M3183.png,M3013.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.88648466235099,2019-03-14-17:12:08,68
112_CF_monocular_catch_test,112,1224,Right,66,CF,monocular,incongruent,misaligned,different,2,1,0.734301164855424,M3,M3183.png,M3013.png,M3153.png,M3013.png,,0.3,0.3,0.5,2.64462129856838,2019-03-14-17:12:11,69
112_CF_monocular_catch_test,112,1224,Right,67,CF,monocular,incongruent,aligned,different,2,1,0.651838292531465,M1,M1119.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.5615633271118,2019-03-14-17:12:13,70
112_CF_monocular_catch_test,112,1224,Right,68,CF,monocular,congruent,aligned,same,1,1,0.604558969222126,M2,M2141.png,M2142.png,M2141.png,M2142.png,,0.3,0.3,0.5,2.51971902548394,2019-03-14-17:12:16,71
112_CF_monocular_catch_test,112,1224,Right,69,CF,monocular,congruent,misaligned,same,1,1,0.615045754162566,M2,M2198.png,M2141.png,M2198.png,M2141.png,,0.3,0.3,0.5,2.5281800809862,2019-03-14-17:12:19,72
112_CF_monocular_catch_test,112,1224,Right,70,CF,monocular,congruent,misaligned,different,2,1,0.689212487835903,M5,M5152.png,M5178.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.60310160006702,2019-03-14-17:12:21,73
112_CF_monocular_catch_test,112,1224,Right,71,CF,monocular,congruent,misaligned,same,1,1,0.576349829010724,M1,M1122.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.48642840401953,2019-03-14-17:12:24,74
112_CF_monocular_catch_test,112,1224,Right,72,CF,monocular,incongruent,misaligned,different,2,1,0.700495605924516,F5,F5078.png,F5033.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.60318132128305,2019-03-14-17:12:26,75
112_CF_monocular_catch_test,112,1224,Right,73,CF,monocular,congruent,misaligned,same,1,1,0.915265928419103,M5,M5152.png,M5178.png,M5152.png,M5178.png,,0.3,0.3,0.5,2.82715878346062,2019-03-14-17:12:29,76
112_CF_monocular_catch_test,112,1224,Right,74,CF,monocular,incongruent,aligned,different,2,1,0.513270160830871,M2,M2141.png,M2142.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.42805091893388,2019-03-14-17:12:32,77
112_CF_monocular_catch_test,112,1224,Right,75,CF,monocular,incongruent,aligned,same,1,1,0.639446604749537,F2,F2017.png,F2016.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.55336035187065,2019-03-14-17:12:34,78
112_CF_monocular_catch_test,112,1224,Right,76,CF,monocular,incongruent,misaligned,different,2,1,0.872559943727538,F2,F2016.png,F2067.png,F2017.png,F2067.png,,0.3,0.3,0.5,2.78650213758738,2019-03-14-17:12:37,79
112_CF_monocular_catch_test,112,1224,Right,77,CF,monocular,congruent,misaligned,different,1,0,1.05660695124971,M1,M1125.png,M1186.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.96238493029523,2019-03-14-17:12:40,80
112_CF_monocular_catch_test,112,1224,Right,78,CF,monocular,congruent,misaligned,different,2,1,1.32095629315518,M2,M2201.png,M2198.png,M2141.png,M2142.png,,0.3,0.3,0.5,3.23660777675104,2019-03-14-17:12:43,81
112_CF_monocular_catch_test,112,1224,Right,79,CF,monocular,congruent,misaligned,same,1,1,0.582767215764761,F3,F3047.png,F3112.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.49496815428211,2019-03-14-17:12:46,82
112_CF_monocular_catch_test,112,1224,Right,80,CF,monocular,congruent,aligned,different,2,1,1.14907285595109,F3,F3047.png,F3112.png,F3079.png,F3062.png,,0.3,0.3,0.5,3.05548596581866,2019-03-14-17:13:00,83
112_CF_monocular_catch_test,112,1224,Right,81,CF,monocular,congruent,misaligned,different,2,1,0.785799017001409,M3,M3187.png,M3153.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.70322049759125,2019-03-14-17:13:03,84
112_CF_monocular_catch_test,112,1224,Right,82,CF,monocular,congruent,aligned,same,1,1,0.556903326909378,M4,M4188.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.46980875462395,2019-03-14-17:13:05,85
112_CF_monocular_catch_test,112,1224,Right,83,CF,monocular,congruent,aligned,different,2,1,0.617331323766848,M1,M1125.png,M1186.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.52824372109899,2019-03-14-17:13:08,86
112_CF_monocular_catch_test,112,1224,Right,84,CF,monocular,congruent,misaligned,different,2,1,0.827494581182691,M4,M4197.png,M4134.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.74487842514645,2019-03-14-17:13:11,87
112_CF_monocular_catch_test,112,1224,Right,85,CF,monocular,incongruent,aligned,different,1,0,2.05276449566372,F1,F1046.png,F1002.png,F1059.png,F1002.png,,0.3,0.3,0.5,3.97003782480897,2019-03-14-17:13:15,88
112_CF_monocular_catch_test,112,1224,Right,86,CF,monocular,congruent,aligned,different,2,1,0.621035110791127,F4,F4020.png,F4018.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.53651498007093,2019-03-14-17:13:17,89
112_CF_monocular_catch_test,112,1224,Right,87,CF,monocular,incongruent,aligned,different,1,0,0.582863360232295,M4,M4188.png,M4136.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.49481628642752,2019-03-14-17:13:20,90
112_CF_monocular_catch_test,112,1224,Right,88,CF,monocular,congruent,misaligned,different,1,0,0.826319634172251,F3,F3079.png,F3062.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.74480735506222,2019-03-14-17:13:23,91
112_CF_monocular_catch_test,112,1224,Right,89,CF,monocular,incongruent,aligned,same,1,1,1.13173263625868,M4,M4188.png,M4136.png,M4188.png,M4197.png,,0.3,0.3,0.5,3.04483343227184,2019-03-14-17:13:26,92
112_CF_monocular_catch_test,112,1224,Right,90,CF,monocular,incongruent,misaligned,different,2,1,0.545106982110156,M5,M5154.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.46148011160767,2019-03-14-17:13:28,93
112_CF_monocular_catch_test,112,1224,Right,91,CF,monocular,incongruent,misaligned,same,1,1,1.38985561005029,M2,M2142.png,M2201.png,M2142.png,M2198.png,,0.3,0.3,0.5,3.30326908305142,2019-03-14-17:13:31,94
112_CF_monocular_catch_test,112,1224,Right,92,CF,monocular,incongruent,misaligned,same,1,1,0.560913927107322,M5,M5146.png,M5152.png,M5146.png,M5178.png,,0.3,0.3,0.5,2.47822669907691,2019-03-14-17:13:34,95
112_CF_monocular_catch_test,112,1224,Right,93,CF,monocular,congruent,aligned,different,2,1,0.469070392464346,F1,F1002.png,F1015.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.38648942884902,2019-03-14-17:13:36,96
112_CF_monocular_catch_test,112,1224,Right,94,CF,monocular,incongruent,misaligned,same,1,1,0.572865019665187,F5,F5068.png,F5076.png,F5068.png,F5078.png,,0.3,0.3,0.5,2.48645680256595,2019-03-14-17:13:39,97
112_CF_monocular_catch_test,112,1224,Right,95,CF,monocular,incongruent,aligned,same,1,1,0.432763366563449,F5,F5033.png,F5068.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.34491024520321,2019-03-14-17:13:41,98
112_CF_monocular_catch_test,112,1224,Right,96,CF,monocular,incongruent,misaligned,same,1,1,0.490207170343638,M5,M5178.png,M5154.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.40322780468705,2019-03-14-17:13:43,99
112_CF_monocular_catch_test,112,1224,Right,97,CF,monocular,incongruent,aligned,same,1,1,0.361513129195373,F1,F1015.png,F1059.png,F1015.png,F1046.png,,0.3,0.3,0.5,2.2781216586809,2019-03-14-17:13:46,100
112_CF_monocular_catch_test,112,1224,Right,98,CF,monocular,congruent,misaligned,different,2,1,0.613604271416989,M4,M4134.png,M4188.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.52826356586229,2019-03-14-17:13:48,101
112_CF_monocular_catch_test,112,1224,Right,99,CF,monocular,congruent,aligned,different,2,1,0.631671220129647,F2,F2067.png,F2032.png,F2017.png,F2016.png,,0.3,0.3,0.5,2.54479973038178,2019-03-14-17:13:51,102
112_CF_monocular_catch_test,112,1224,Right,100,CF,monocular,incongruent,misaligned,same,1,1,0.625192246174265,F3,F3062.png,F3047.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.53660144695823,2019-03-14-17:13:53,103
112_CF_monocular_catch_test,112,1224,Right,101,CF,monocular,incongruent,misaligned,different,2,1,0.531008986599772,F5,F5068.png,F5076.png,F5033.png,F5076.png,,0.3,0.3,0.5,2.44482932645769,2019-03-14-17:13:56,104
112_CF_monocular_catch_test,112,1224,Right,102,CF,monocular,incongruent,misaligned,same,1,1,0.592468226990604,F3,F3047.png,F3112.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.50320236357948,2019-03-14-17:13:58,105
112_CF_monocular_catch_test,112,1224,Right,103,CF,monocular,incongruent,misaligned,same,1,1,0.699638517322455,M4,M4188.png,M4136.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.61166906457584,2019-03-14-17:14:01,106
112_CF_monocular_catch_test,112,1224,Right,104,CF,monocular,incongruent,aligned,same,1,1,0.41851756176402,M1,M1186.png,M1122.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.33649396234978,2019-03-14-17:14:03,107
112_CF_monocular_catch_test,112,1224,Right,105,CF,monocular,congruent,misaligned,same,1,1,0.364310410404869,M1,M1186.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.27813466042426,2019-03-14-17:14:06,108
112_CF_monocular_catch_test,112,1224,Right,106,CF,monocular,incongruent,aligned,different,2,1,0.616371785472438,M1,M1125.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.52834089202224,2019-03-14-17:14:08,109
112_CF_monocular_catch_test,112,1224,Right,107,CF,monocular,congruent,misaligned,same,1,1,0.578534121879784,F5,F5068.png,F5076.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.49489835544955,2019-03-14-17:14:11,110
112_CF_monocular_catch_test,112,1224,Right,108,CF,monocular,congruent,misaligned,different,2,1,0.630033342629758,M3,M3013.png,M3187.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.54498175478875,2019-03-14-17:14:13,111
112_CF_monocular_catch_test,112,1224,Right,109,CF,monocular,congruent,misaligned,different,2,1,0.695474782769452,M2,M2198.png,M2141.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.61158944070849,2019-03-14-17:14:16,112
112_CF_monocular_catch_test,112,1224,Right,110,CF,monocular,congruent,misaligned,same,1,1,0.374391454199213,F1,F1002.png,F1015.png,F1002.png,F1015.png,,0.3,0.3,0.5,2.28639521535661,2019-03-14-17:14:18,113
112_CF_monocular_catch_test,112,1224,Right,111,CF,monocular,congruent,misaligned,different,2,1,0.586430823652336,M3,M3153.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.49673194339994,2019-03-14-17:14:21,114
112_CF_monocular_catch_test,112,1224,Right,112,CF,monocular,congruent,aligned,different,1,0,0.485629138958757,M3,M3013.png,M3187.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.40283814369104,2019-03-14-17:14:23,115
112_CF_monocular_catch_test,112,1224,Right,113,CF,monocular,incongruent,misaligned,different,2,1,0.500752903582907,M5,M5178.png,M5154.png,M5152.png,M5154.png,,0.3,0.3,0.5,2.41164066603233,2019-03-14-17:14:25,116
112_CF_monocular_catch_test,112,1224,Right,114,CF,monocular,incongruent,aligned,different,2,1,0.61961073465136,F2,F2032.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.53654943998481,2019-03-14-17:14:28,117
112_CF_monocular_catch_test,112,1224,Right,115,CF,monocular,incongruent,aligned,different,2,1,0.693406918639084,M4,M4197.png,M4134.png,M4136.png,M4134.png,,0.3,0.3,0.5,2.61161876835831,2019-03-14-17:14:31,118
112_CF_monocular_catch_test,112,1224,Right,116,CF,monocular,congruent,aligned,same,1,1,0.756178308645758,F1,F1015.png,F1059.png,F1015.png,F1059.png,,0.3,0.3,0.5,2.66980533310925,2019-03-14-17:14:33,119
112_CF_monocular_catch_test,112,1224,Right,117,CF,monocular,congruent,aligned,different,2,1,0.616685000266443,M5,M5146.png,M5152.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.52835091175803,2019-03-14-17:14:36,120
112_CF_monocular_catch_test,112,1224,Right,4,Catch,monocular,congruent,aligned,Left,5,0,3.64571207639528,F5,F5076.png,F5078.png,F5076.png,F5033.png,F5033.png,0.3,0.3,0.5,3.65048210181703,2019-03-14-17:14:42,121
112_CF_monocular_catch_test,112,1224,Right,118,CF,monocular,congruent,misaligned,different,2,1,0.594514046948461,M4,M4188.png,M4136.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.50754015571511,2019-03-14-17:14:44,122
112_CF_monocular_catch_test,112,1224,Right,119,CF,monocular,congruent,aligned,same,1,1,0.493383310211357,F4,F4018.png,F4040.png,F4018.png,F4040.png,,0.3,0.3,0.5,2.41151587821878,2019-03-14-17:14:46,123
112_CF_monocular_catch_test,112,1224,Right,120,CF,monocular,incongruent,misaligned,different,2,1,0.6830890089077,M3,M3187.png,M3153.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.58724494771013,2019-03-14-17:15:01,124
112_CF_monocular_catch_test,112,1224,Right,121,CF,monocular,incongruent,aligned,same,1,1,0.562516658483219,F5,F5078.png,F5033.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.47826570431062,2019-03-14-17:15:03,125
112_CF_monocular_catch_test,112,1224,Right,122,CF,monocular,congruent,aligned,different,2,1,0.590680829442135,F4,F4040.png,F4064.png,F4020.png,F4018.png,,0.3,0.3,0.5,2.50325710776087,2019-03-14-17:15:06,126
112_CF_monocular_catch_test,112,1224,Right,123,CF,monocular,congruent,misaligned,different,2,1,0.625807776068541,M5,M5146.png,M5152.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.5364355036545,2019-03-14-17:15:08,127
112_CF_monocular_catch_test,112,1224,Right,124,CF,monocular,congruent,misaligned,same,1,1,0.659599991107825,M1,M1125.png,M1186.png,M1125.png,M1186.png,,0.3,0.3,0.5,2.5782121576558,2019-03-14-17:15:11,128
112_CF_monocular_catch_test,112,1224,Right,125,CF,monocular,incongruent,misaligned,different,2,1,0.531690893822088,F2,F2032.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.44488407064273,2019-03-14-17:15:13,129
112_CF_monocular_catch_test,112,1224,Right,126,CF,monocular,congruent,misaligned,different,2,1,0.657175508138607,M4,M4136.png,M4197.png,M4134.png,M4188.png,,0.3,0.3,0.5,2.56994715475594,2019-03-14-17:15:16,130
112_CF_monocular_catch_test,112,1224,Right,127,CF,monocular,incongruent,misaligned,different,2,1,0.729703680008242,F4,F4064.png,F4020.png,F4040.png,F4020.png,,0.3,0.3,0.5,2.64480024361183,2019-03-14-17:15:19,131
112_CF_monocular_catch_test,112,1224,Right,128,CF,monocular,incongruent,aligned,same,1,1,0.543146113934199,F2,F2016.png,F2067.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.4532476130662,2019-03-14-17:15:21,132
112_CF_monocular_catch_test,112,1224,Right,5,Catch,monocular,congruent,aligned,Left,4,1,2.29515804816765,M1,M1119.png,M1125.png,M1186.png,M1119.png,M1119.png,0.3,0.3,0.5,2.30035566610968,2019-03-14-17:15:26,133
112_CF_monocular_catch_test,112,1224,Right,6,Catch,monocular,congruent,misaligned,Right,5,1,2.08569038401401,M4,M4197.png,M4134.png,M4188.png,M4197.png,M4197.png,0.3,0.3,0.5,2.09192960737346,2019-03-14-17:15:30,134
112_CF_monocular_catch_test,112,1224,Right,129,CF,monocular,incongruent,misaligned,same,1,1,0.600429057529254,M1,M1119.png,M1125.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.51001151338642,2019-03-14-17:15:32,135
112_CF_monocular_catch_test,112,1224,Right,130,CF,monocular,incongruent,misaligned,different,2,1,0.73926817292886,M4,M4136.png,M4197.png,M4188.png,M4197.png,,0.3,0.3,0.5,2.65331125317971,2019-03-14-17:15:35,136
112_CF_monocular_catch_test,112,1224,Right,131,CF,monocular,congruent,misaligned,different,2,1,0.864301489898935,F4,F4020.png,F4018.png,F4040.png,F4064.png,,0.3,0.3,0.5,2.77821523701641,2019-03-14-17:15:38,137
112_CF_monocular_catch_test,112,1224,Right,132,CF,monocular,incongruent,aligned,same,1,1,0.448488632886438,M3,M3187.png,M3153.png,M3187.png,M3183.png,,0.3,0.3,0.5,2.36144572542253,2019-03-14-17:15:40,138
112_CF_monocular_catch_test,112,1224,Right,133,CF,monocular,incongruent,aligned,same,1,1,0.529583927109343,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.43666320523698,2019-03-14-17:15:43,139
112_CF_monocular_catch_test,112,1224,Right,134,CF,monocular,incongruent,aligned,different,2,1,0.52706901984493,M1,M1122.png,M1119.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.44495655753053,2019-03-14-17:15:45,140
112_CF_monocular_catch_test,112,1224,Right,135,CF,monocular,incongruent,misaligned,same,1,1,0.620518852923851,M2,M2141.png,M2142.png,M2141.png,M2201.png,,0.3,0.3,0.5,2.53647827254463,2019-03-14-17:15:48,141
112_CF_monocular_catch_test,112,1224,Right,136,CF,monocular,incongruent,misaligned,different,2,1,0.558353070431622,M3,M3013.png,M3187.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.46986213019773,2019-03-14-17:15:50,142
112_CF_monocular_catch_test,112,1224,Right,137,CF,monocular,incongruent,misaligned,same,1,1,0.570900729981076,M3,M3013.png,M3187.png,M3013.png,M3153.png,,0.3,0.3,0.5,2.48666380400027,2019-03-14-17:15:52,143
112_CF_monocular_catch_test,112,1224,Right,138,CF,monocular,congruent,misaligned,same,1,1,0.414741973101627,F5,F5033.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.32806511820309,2019-03-14-17:15:55,144
112_CF_monocular_catch_test,112,1224,Right,139,CF,monocular,congruent,aligned,same,1,1,0.424916814507014,M3,M3153.png,M3183.png,M3153.png,M3183.png,,0.3,0.3,0.5,2.33653741459057,2019-03-14-17:15:57,145
112_CF_monocular_catch_test,112,1224,Right,140,CF,monocular,congruent,misaligned,same,1,1,0.450678107168642,M3,M3183.png,M3013.png,M3183.png,M3013.png,,0.3,0.3,0.5,2.36098621644123,2019-03-14-17:16:00,146
112_CF_monocular_catch_test,112,1224,Right,141,CF,monocular,incongruent,misaligned,different,2,1,0.499535529830609,F5,F5033.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.41140355529205,2019-03-14-17:16:02,147
112_CF_monocular_catch_test,112,1224,Right,142,CF,monocular,congruent,misaligned,different,2,1,0.506327621231321,F1,F1002.png,F1015.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.41989540439681,2019-03-14-17:16:04,148
112_CF_monocular_catch_test,112,1224,Right,143,CF,monocular,incongruent,misaligned,different,1,0,1.54469708504257,F3,F3112.png,F3079.png,F3047.png,F3079.png,,0.3,0.3,0.5,3.4614407642257,2019-03-14-17:16:08,149
112_CF_monocular_catch_test,112,1224,Right,144,CF,monocular,congruent,misaligned,different,2,1,0.533491293110274,F2,F2016.png,F2067.png,F2032.png,F2017.png,,0.3,0.3,0.5,2.44486662093186,2019-03-14-17:16:10,150
112_CF_monocular_catch_test,112,1224,Right,145,CF,monocular,congruent,aligned,same,1,1,0.642971103625314,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.55329773820995,2019-03-14-17:16:13,151
112_CF_monocular_catch_test,112,1224,Right,146,CF,monocular,incongruent,aligned,same,1,1,0.724389730676194,F2,F2032.png,F2017.png,F2032.png,F2016.png,,0.3,0.3,0.5,2.62834003664466,2019-03-14-17:16:15,152
112_CF_monocular_catch_test,112,1224,Right,147,CF,monocular,congruent,aligned,same,1,1,0.642125355163444,F1,F1046.png,F1002.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.55328043500413,2019-03-14-17:16:18,153
112_CF_monocular_catch_test,112,1224,Right,148,CF,monocular,congruent,aligned,different,2,1,0.523284973805858,F1,F1015.png,F1059.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.43652942414337,2019-03-14-17:16:20,154
112_CF_monocular_catch_test,112,1224,Right,149,CF,monocular,congruent,aligned,different,1,0,0.609164860397868,F4,F4018.png,F4040.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.51992920268458,2019-03-14-17:16:23,155
112_CF_monocular_catch_test,112,1224,Right,150,CF,monocular,incongruent,aligned,same,1,1,0.555584676418221,M2,M2142.png,M2201.png,M2142.png,M2198.png,,0.3,0.3,0.5,2.46980430665644,2019-03-14-17:16:25,156
112_CF_monocular_catch_test,112,1224,Right,7,Catch,monocular,incongruent,misaligned,Right,4,0,2.26011082275363,M3,M3153.png,M3183.png,M3187.png,M3013.png,M3013.png,0.3,0.3,0.5,2.26689088971034,2019-03-14-17:16:30,157
112_CF_monocular_catch_test,112,1224,Right,151,CF,monocular,incongruent,misaligned,same,2,0,0.58346144042298,F5,F5076.png,F5078.png,F5076.png,F5033.png,,0.3,0.3,0.5,2.49417641654873,2019-03-14-17:16:32,158
112_CF_monocular_catch_test,112,1224,Right,152,CF,monocular,congruent,misaligned,same,1,1,0.650938435035641,F5,F5078.png,F5033.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.56154152773888,2019-03-14-17:16:35,159
