Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
619,CFS,619,98,NA,Complete,incongruent,misaligned,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,D,0,0.66643674,0.3,0.3,0.5,2017-05-04-10:11:41,-0.27726433580149346,1,F5033.png-F5078.png-F5033.png-F5068.png,0,1,1,0,0,1,0,30400
619,CFS,619,99,NA,Complete,incongruent,misaligned,S,F2,F2032.png,F2016.png,F2032.png,F2067.png,S,1,0.105365656,0.3,0.3,0.5,2017-05-04-10:11:43,-0.4959111230795104,1,F2032.png-F2016.png-F2032.png-F2067.png,0,1,1,0,0,1,0,30400
619,CFS,619,100,NA,Complete,congruent,aligned,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,D,1,0.146307065,0.3,0.3,0.5,2017-05-04-10:11:46,-0.4260448266757388,1,M5178.png-M5154.png-M5152.png-M5146.png,0,0,0,0,0,0,0,30400
619,CFS,619,101,NA,Complete,congruent,misaligned,D,M2,M2142.png,M2201.png,M2141.png,M2198.png,D,1,0.780394377,0.3,0.3,0.5,2017-05-04-10:11:49,1.236805978228688,1,M2142.png-M2201.png-M2141.png-M2198.png,0,0,1,0,0,0,0,30400
619,CFS,619,102,NA,Complete,incongruent,aligned,S,F3,F3112.png,F3062.png,F3112.png,F3047.png,S,1,0.356257196,0.3,0.3,0.5,2017-05-04-10:11:51,0.138133673101925,1,F3112.png-F3062.png-F3112.png-F3047.png,0,1,0,0,0,0,0,30400
619,CFS,619,103,NA,Complete,congruent,aligned,D,M5,M5146.png,M5178.png,M5154.png,M5152.png,D,1,0.160656248,0.3,0.3,0.5,2017-05-04-10:11:54,-0.36381783244566923,1,M5146.png-M5178.png-M5154.png-M5152.png,0,0,0,0,0,0,0,30400
619,CFS,619,104,NA,Complete,congruent,aligned,D,F4,F4018.png,F4064.png,F4040.png,F4020.png,D,1,0.386222211,0.3,0.3,0.5,2017-05-04-10:11:56,0.6143766667185729,1,F4018.png-F4064.png-F4040.png-F4020.png,0,0,0,0,0,0,0,30400
619,CFS,619,105,NA,Complete,incongruent,misaligned,S,M2,M2141.png,M2198.png,M2141.png,M2142.png,S,1,0.210655778,0.3,0.3,0.5,2017-05-04-10:11:59,-0.00510004731584972,1,M2141.png-M2198.png-M2141.png-M2142.png,0,1,1,0,0,1,0,30400
619,CFS,619,106,NA,Complete,incongruent,aligned,D,M5,M5152.png,M5146.png,M5154.png,M5146.png,S,0,0.401108573,0.3,0.3,0.5,2017-05-04-10:12:01,1.1278906016824677,1,M5152.png-M5146.png-M5154.png-M5146.png,0,1,0,0,0,0,0,30400
619,CFS,619,107,NA,Complete,congruent,aligned,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,0.175080021,0.3,0.3,0.5,2017-05-04-10:12:04,-0.03303765016169813,1,M2141.png-M2198.png-M2141.png-M2198.png,0,0,0,0,0,0,0,30400
619,CFS,619,108,NA,Complete,incongruent,aligned,S,M4,M4136.png,M4188.png,M4136.png,M4134.png,S,1,5.72763e-4,0.3,0.3,0.5,2017-05-04-10:12:06,-0.8424941798696645,1,M4136.png-M4188.png-M4136.png-M4134.png,0,1,0,0,0,0,0,30400
619,CFS,619,109,NA,Complete,incongruent,misaligned,S,M1,M1125.png,M1119.png,M1125.png,M1186.png,S,1,0.140641365,0.3,0.3,0.5,2017-05-04-10:12:08,-0.33147301289652625,1,M1125.png-M1119.png-M1125.png-M1186.png,0,1,1,0,0,1,0,30400
619,CFS,619,110,NA,Complete,congruent,aligned,D,M3,M3187.png,M3153.png,M3013.png,M3183.png,D,1,0.070896011,0.3,0.3,0.5,2017-05-04-10:12:11,-0.7530741231967641,1,M3187.png-M3153.png-M3013.png-M3183.png,0,0,0,0,0,0,0,30400
619,CFS,619,111,NA,Complete,congruent,aligned,S,F1,F1015.png,F1002.png,F1015.png,F1002.png,S,1,0.161050408,0.3,0.3,0.5,2017-05-04-10:12:13,-0.11144517813336825,1,F1015.png-F1002.png-F1015.png-F1002.png,0,0,0,0,0,0,0,30400
619,CFS,619,112,NA,Complete,incongruent,aligned,S,F2,F2067.png,F2017.png,F2067.png,F2032.png,S,1,0.500502543,0.3,0.3,0.5,2017-05-04-10:12:16,0.5358204758014176,1,F2067.png-F2017.png-F2067.png-F2032.png,0,1,0,0,0,0,0,30400
619,CFS,619,113,NA,Complete,incongruent,aligned,D,M2,M2141.png,M2198.png,M2201.png,M2198.png,D,1,0.176393201,0.3,0.3,0.5,2017-05-04-10:12:18,-0.39554761482089507,1,M2141.png-M2198.png-M2201.png-M2198.png,0,1,0,0,0,0,0,30400
619,CFS,619,114,NA,Complete,congruent,misaligned,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.056148414,0.3,0.3,0.5,2017-05-04-10:12:20,-0.7867656147379987,1,F5078.png-F5068.png-F5078.png-F5068.png,0,0,1,0,0,0,0,30400
619,CFS,619,115,NA,Complete,congruent,misaligned,D,F4,F4040.png,F4020.png,F4018.png,F4064.png,D,1,0.120718862,0.3,0.3,0.5,2017-05-04-10:12:23,-0.49020484812958354,1,F4040.png-F4020.png-F4018.png-F4064.png,0,0,1,0,0,0,0,30400
619,CFS,619,116,NA,Complete,congruent,aligned,D,M4,M4134.png,M4197.png,M4136.png,M4188.png,D,1,0.290857861,0.3,0.3,0.5,2017-05-04-10:12:25,0.2008174517302128,1,M4134.png-M4197.png-M4136.png-M4188.png,0,0,0,0,0,0,0,30400
619,CFS,619,117,NA,Complete,incongruent,aligned,D,F1,F1002.png,F1059.png,F1015.png,F1059.png,S,0,0.245995877,0.3,0.3,0.5,2017-05-04-10:12:28,-0.34970923250242564,1,F1002.png-F1059.png-F1015.png-F1059.png,0,1,0,0,0,0,0,30400
619,CFS,619,118,NA,Complete,congruent,aligned,S,F4,F4064.png,F4040.png,F4064.png,F4040.png,S,1,0.301087383,0.3,0.3,0.5,2017-05-04-10:12:30,0.6711817577899941,1,F4064.png-F4040.png-F4064.png-F4040.png,0,0,0,0,0,0,0,30400
619,CFS,619,119,NA,Complete,congruent,aligned,D,M4,M4188.png,M4134.png,M4197.png,M4136.png,D,1,0.191011317,0.3,0.3,0.5,2017-05-04-10:12:33,-0.23217934797471637,1,M4188.png-M4134.png-M4197.png-M4136.png,0,0,0,0,0,0,0,30400
619,CFS,619,120,NA,Complete,incongruent,misaligned,D,F5,F5068.png,F5076.png,F5078.png,F5076.png,D,1,0.166196378,0.3,0.3,0.5,2017-05-04-10:12:35,-0.4166792925677517,1,F5068.png-F5076.png-F5078.png-F5076.png,0,1,1,0,0,1,0,30400
619,CFS,619,121,NA,Complete,incongruent,aligned,D,M2,M2142.png,M2201.png,M2198.png,M2201.png,D,1,0.165445354,0.3,0.3,0.5,2017-05-04-10:12:50,-0.4616008900190277,1,M2142.png-M2201.png-M2198.png-M2201.png,0,1,0,0,0,0,0,30400
619,CFS,619,122,NA,Complete,incongruent,aligned,D,M1,M1186.png,M1122.png,M1119.png,M1122.png,D,1,0.300674211,0.3,0.3,0.5,2017-05-04-10:12:52,0.35429550551426026,1,M1186.png-M1122.png-M1119.png-M1122.png,0,1,0,0,0,0,0,30400
619,CFS,619,123,NA,Complete,congruent,misaligned,D,M3,M3013.png,M3183.png,M3187.png,M3153.png,D,1,0.180518532,0.3,0.3,0.5,2017-05-04-10:12:55,-0.3336510953309035,1,M3013.png-M3183.png-M3187.png-M3153.png,0,0,1,0,0,0,0,30400
619,CFS,619,124,NA,Complete,congruent,aligned,D,M2,M2198.png,M2142.png,M2201.png,M2141.png,D,1,0.311344231,0.3,0.3,0.5,2017-05-04-10:12:57,0.28965911106266884,1,M2198.png-M2142.png-M2201.png-M2141.png,0,0,0,0,0,0,0,30400
619,CFS,619,125,NA,Complete,congruent,aligned,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.270819369,0.3,0.3,0.5,2017-05-04-10:13:00,0.5020224121721282,1,F3047.png-F3079.png-F3047.png-F3079.png,0,0,0,0,0,0,0,30400
619,CFS,619,126,NA,Complete,incongruent,misaligned,S,F5,F5078.png,F5068.png,F5078.png,F5076.png,S,1,0.145960464,0.3,0.3,0.5,2017-05-04-10:13:02,-0.30667797369728,1,F5078.png-F5068.png-F5078.png-F5076.png,0,1,1,0,0,1,0,30400
619,CFS,619,127,NA,Complete,congruent,misaligned,D,F1,F1002.png,F1059.png,F1046.png,F1015.png,D,1,0.171063153,0.3,0.3,0.5,2017-05-04-10:13:05,-0.3584049955879422,1,F1002.png-F1059.png-F1046.png-F1015.png,0,0,1,0,0,0,0,30400
619,CFS,619,128,NA,Complete,congruent,misaligned,D,M5,M5152.png,M5146.png,M5178.png,M5154.png,D,1,0.196341023,0.3,0.3,0.5,2017-05-04-10:13:07,-0.2922282857288883,1,M5152.png-M5146.png-M5178.png-M5154.png,0,0,1,0,0,0,0,30400
619,CFS,619,129,NA,Complete,incongruent,aligned,S,F2,F2032.png,F2016.png,F2032.png,F2067.png,S,1,0.85048731,0.3,0.3,0.5,2017-05-04-10:13:10,1.5007342555281002,1,F2032.png-F2016.png-F2032.png-F2067.png,0,1,0,0,0,0,0,30400
619,CFS,619,130,NA,Complete,congruent,misaligned,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.176148563,0.3,0.3,0.5,2017-05-04-10:13:12,0.0339809600146156,1,F1046.png-F1015.png-F1046.png-F1015.png,0,0,1,0,0,0,0,30400
619,CFS,619,131,NA,Complete,congruent,aligned,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,D,1,0.471109857,0.3,0.3,0.5,2017-05-04-10:13:15,0.9825023682199184,1,F1046.png-F1015.png-F1002.png-F1059.png,0,0,0,0,0,0,0,30400
619,CFS,619,132,NA,Complete,congruent,misaligned,S,M1,M1122.png,M1125.png,M1122.png,M1125.png,S,1,0.82620784,0.3,0.3,0.5,2017-05-04-10:13:18,4.480091480959976,0,M1122.png-M1125.png-M1122.png-M1125.png,0,0,1,0,0,0,0,30400
619,CFS,619,133,NA,Complete,incongruent,misaligned,D,F1,F1002.png,F1059.png,F1015.png,F1059.png,D,1,0.210981036,0.3,0.3,0.5,2017-05-04-10:13:21,-0.14426059545895267,1,F1002.png-F1059.png-F1015.png-F1059.png,0,1,1,0,0,1,0,30400
619,CFS,619,134,NA,Complete,congruent,aligned,S,F2,F2067.png,F2017.png,F2067.png,F2017.png,S,1,0.630499799,0.3,0.3,0.5,2017-05-04-10:13:23,2.5121743227121653,1,F2067.png-F2017.png-F2067.png-F2017.png,0,0,0,0,0,0,0,30400
619,CFS,619,135,NA,Complete,incongruent,aligned,S,F4,F4040.png,F4020.png,F4040.png,F4018.png,S,1,0.156354709,0.3,0.3,0.5,2017-05-04-10:13:26,-0.41300078329552736,1,F4040.png-F4020.png-F4040.png-F4018.png,0,1,0,0,0,0,0,30400
619,CFS,619,136,NA,Complete,incongruent,misaligned,S,F5,F5068.png,F5076.png,F5068.png,F5033.png,S,1,0.095753081,0.3,0.3,0.5,2017-05-04-10:13:28,-0.5407202484465498,1,F5068.png-F5076.png-F5068.png-F5033.png,0,1,1,0,0,1,0,30400
619,CFS,619,137,NA,Complete,incongruent,aligned,D,M4,M4134.png,M4197.png,M4188.png,M4197.png,S,0,0.201016535,0.3,0.3,0.5,2017-05-04-10:13:31,-0.7781813691800423,1,M4134.png-M4197.png-M4188.png-M4197.png,0,1,0,0,0,0,0,30400
619,CFS,619,138,NA,Complete,incongruent,misaligned,D,F2,F2016.png,F2067.png,F2032.png,F2067.png,D,1,0.215797514,0.3,0.3,0.5,2017-05-04-10:13:33,-0.11496264566969248,1,F2016.png-F2067.png-F2032.png-F2067.png,0,1,1,0,0,1,0,30400
619,CFS,619,139,NA,Complete,congruent,aligned,S,M1,M1125.png,M1119.png,M1125.png,M1119.png,S,1,0.115999555,0.3,0.3,0.5,2017-05-04-10:13:35,-0.36322161820659765,1,M1125.png-M1119.png-M1125.png-M1119.png,0,0,0,0,0,0,0,30400
619,CFS,619,140,NA,Complete,incongruent,aligned,D,M1,M1125.png,M1119.png,M1122.png,M1119.png,D,1,0.085981165,0.3,0.3,0.5,2017-05-04-10:13:38,-0.9410440119783883,1,M1125.png-M1119.png-M1122.png-M1119.png,0,1,0,0,0,0,0,30400
619,CFS,619,141,NA,Complete,congruent,aligned,D,F2,F2016.png,F2067.png,F2017.png,F2032.png,D,1,0.065639183,0.3,0.3,0.5,2017-05-04-10:13:40,-0.7758710033832157,1,F2016.png-F2067.png-F2017.png-F2032.png,0,0,0,0,0,0,0,30400
619,CFS,619,142,NA,Complete,congruent,aligned,S,M5,M5146.png,M5178.png,M5146.png,M5178.png,S,1,0.20090294,0.3,0.3,0.5,2017-05-04-10:13:42,0.11127932022106812,1,M5146.png-M5178.png-M5146.png-M5178.png,0,0,0,0,0,0,0,30400
619,CFS,619,143,NA,Complete,incongruent,aligned,D,M1,M1119.png,M1186.png,M1125.png,M1186.png,D,1,0.160675067,0.3,0.3,0.5,2017-05-04-10:13:45,-0.49038217276668333,1,M1119.png-M1186.png-M1125.png-M1186.png,0,1,0,0,0,0,0,30400
619,CFS,619,144,NA,Complete,congruent,misaligned,D,F3,F3079.png,F3112.png,F3062.png,F3047.png,D,1,0.14114775,0.3,0.3,0.5,2017-05-04-10:13:47,-0.43672262854703536,1,F3079.png-F3112.png-F3062.png-F3047.png,0,0,1,0,0,0,0,30400
619,CFS,619,145,NA,Complete,congruent,aligned,D,M1,M1186.png,M1122.png,M1125.png,M1119.png,D,1,0.351256298,0.3,0.3,0.5,2017-05-04-10:13:50,0.46274269100719567,1,M1186.png-M1122.png-M1125.png-M1119.png,0,0,0,0,0,0,0,30400
619,CFS,619,146,NA,Complete,incongruent,misaligned,D,M1,M1122.png,M1125.png,M1186.png,M1125.png,D,1,0.026108958,0.3,0.3,0.5,2017-05-04-10:13:52,-1.268811119447687,1,M1122.png-M1125.png-M1186.png-M1125.png,0,1,1,0,0,1,0,30400
619,CFS,619,147,NA,Complete,incongruent,misaligned,D,F2,F2067.png,F2017.png,F2016.png,F2017.png,S,0,1.260991238,0.3,0.3,0.5,2017-05-04-10:13:55,1.6024411255139004,1,F2067.png-F2017.png-F2016.png-F2017.png,0,1,1,0,0,1,0,30400
619,CFS,619,148,NA,Complete,congruent,misaligned,S,F4,F4018.png,F4064.png,F4018.png,F4064.png,S,1,0.235420291,0.3,0.3,0.5,2017-05-04-10:13:58,0.43937268778379207,1,F4018.png-F4064.png-F4018.png-F4064.png,0,0,1,0,0,0,0,30400
619,CFS,619,149,NA,Complete,incongruent,aligned,D,F2,F2017.png,F2032.png,F2067.png,F2032.png,D,1,0.405889468,0.3,0.3,0.5,2017-05-04-10:14:01,0.9891063798042683,1,F2017.png-F2032.png-F2067.png-F2032.png,0,1,0,0,0,0,0,30400
619,CFS,619,150,NA,Complete,incongruent,aligned,D,F2,F2032.png,F2016.png,F2017.png,F2016.png,D,1,0.695412251,0.3,0.3,0.5,2017-05-04-10:14:03,2.7359272900369587,1,F2032.png-F2016.png-F2017.png-F2016.png,0,1,0,0,0,0,0,30400
619,CFS,619,151,NA,Complete,incongruent,aligned,S,M5,M5178.png,M5154.png,M5178.png,M5152.png,S,1,0.495530635,0.3,0.3,0.5,2017-05-04-10:14:06,0.5221128433754231,1,M5178.png-M5154.png-M5178.png-M5152.png,0,1,0,0,0,0,0,30400
619,CFS,619,152,NA,Complete,incongruent,aligned,S,M4,M4134.png,M4197.png,M4134.png,M4136.png,S,1,0.155746705,0.3,0.3,0.5,2017-05-04-10:14:09,-0.4146770603596915,1,M4134.png-M4197.png-M4134.png-M4136.png,0,1,0,0,0,0,0,30400
619,CFS,619,153,NA,Complete,congruent,aligned,S,M3,M3187.png,M3153.png,M3187.png,M3153.png,S,1,0.140468578,0.3,0.3,0.5,2017-05-04-10:14:11,-0.22647118857522144,1,M3187.png-M3153.png-M3187.png-M3153.png,0,0,0,0,0,0,0,30400
619,CFS,619,154,NA,Complete,congruent,aligned,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.045607136,0.3,0.3,0.5,2017-05-04-10:14:13,-0.8627424352330624,1,F1015.png-F1002.png-F1059.png-F1046.png,0,0,0,0,0,0,0,30400
619,CFS,619,155,NA,Complete,incongruent,aligned,S,M2,M2198.png,M2142.png,M2198.png,M2201.png,S,1,0.450922528,0.3,0.3,0.5,2017-05-04-10:14:16,0.3991275560419824,1,M2198.png-M2142.png-M2198.png-M2201.png,0,1,0,0,0,0,0,30400
619,CFS,619,156,NA,Complete,incongruent,aligned,S,F4,F4018.png,F4064.png,F4018.png,F4040.png,S,1,0.085708469,0.3,0.3,0.5,2017-05-04-10:14:18,-0.6077736331146693,1,F4018.png-F4064.png-F4018.png-F4040.png,0,1,0,0,0,0,0,30400
619,CFS,619,157,NA,Complete,incongruent,aligned,S,F2,F2017.png,F2032.png,F2017.png,F2016.png,S,1,0.041138341,0.3,0.3,0.5,2017-05-04-10:14:20,-0.7306542117182003,1,F2017.png-F2032.png-F2017.png-F2016.png,0,1,0,0,0,0,0,30400
619,CFS,619,158,NA,Complete,congruent,aligned,S,F3,F3112.png,F3062.png,F3112.png,F3062.png,S,1,0.066406141,0.3,0.3,0.5,2017-05-04-10:14:23,-0.6403851433455746,1,F3112.png-F3062.png-F3112.png-F3062.png,0,0,0,0,0,0,0,30400
619,CFS,619,159,NA,Complete,congruent,misaligned,S,M2,M2142.png,M2201.png,M2142.png,M2201.png,S,1,0.140544878,0.3,0.3,0.5,2017-05-04-10:14:25,-0.20953209189268684,1,M2142.png-M2201.png-M2142.png-M2201.png,0,0,1,0,0,0,0,30400
619,CFS,619,160,NA,Complete,congruent,aligned,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,6.19638e-4,0.3,0.3,0.5,2017-05-04-10:14:27,-1.0080472502141575,1,M5154.png-M5152.png-M5154.png-M5152.png,0,0,0,0,0,0,0,30400
619,CFS,619,161,NA,Complete,incongruent,misaligned,D,M3,M3183.png,M3187.png,M3013.png,M3187.png,D,1,0.135702054,0.3,0.3,0.5,2017-05-04-10:14:42,-0.6021719229523264,1,M3183.png-M3187.png-M3013.png-M3187.png,0,1,1,0,0,1,0,30400
619,CFS,619,162,NA,Complete,incongruent,misaligned,S,M3,M3013.png,M3183.png,M3013.png,M3187.png,S,1,0.21618312,0.3,0.3,0.5,2017-05-04-10:14:44,0.020665718946000305,1,M3013.png-M3183.png-M3013.png-M3187.png,0,1,1,0,0,1,0,30400
619,CFS,619,163,NA,Complete,incongruent,misaligned,D,M3,M3153.png,M3013.png,M3187.png,M3013.png,D,1,0.190328723,0.3,0.3,0.5,2017-05-04-10:14:47,-0.26988567447023176,1,M3153.png-M3013.png-M3187.png-M3013.png,0,1,1,0,0,1,0,30400
619,CFS,619,164,NA,Complete,congruent,misaligned,S,F3,F3047.png,F3079.png,F3047.png,F3079.png,S,1,0.105333641,0.3,0.3,0.5,2017-05-04-10:14:49,-0.4503609775347582,1,F3047.png-F3079.png-F3047.png-F3079.png,0,0,1,0,0,0,0,30400
619,CFS,619,165,NA,Complete,incongruent,aligned,S,F5,F5033.png,F5078.png,F5033.png,F5068.png,S,1,0.036297468,0.3,0.3,0.5,2017-05-04-10:14:51,-0.7440005784862342,1,F5033.png-F5078.png-F5033.png-F5068.png,0,1,0,0,0,0,0,30400
619,CFS,619,166,NA,Complete,congruent,aligned,S,F5,F5078.png,F5068.png,F5078.png,F5068.png,S,1,0.120816708,0.3,0.3,0.5,2017-05-04-10:14:54,-0.3362999163327602,1,F5078.png-F5068.png-F5078.png-F5068.png,0,0,0,0,0,0,0,30400
619,CFS,619,167,NA,Complete,incongruent,misaligned,D,M5,M5178.png,M5154.png,M5146.png,M5154.png,S,0,0.161049381,0.3,0.3,0.5,2017-05-04-10:14:56,-1.124217359292214,1,M5178.png-M5154.png-M5146.png-M5154.png,0,1,1,0,0,1,0,30400
619,CFS,619,168,NA,Complete,incongruent,misaligned,S,M4,M4134.png,M4197.png,M4134.png,M4136.png,D,0,1.145530721,0.3,0.3,0.5,2017-05-04-10:14:59,0.09738980591193533,1,M4134.png-M4197.png-M4134.png-M4136.png,0,1,1,0,0,1,0,30400
619,CFS,619,169,NA,Complete,incongruent,misaligned,D,M4,M4136.png,M4188.png,M4197.png,M4188.png,D,1,0.160604583,0.3,0.3,0.5,2017-05-04-10:15:02,-0.45069338525992986,1,M4136.png-M4188.png-M4197.png-M4188.png,0,1,1,0,0,1,0,30400
619,CFS,619,170,NA,Complete,incongruent,misaligned,S,F4,F4040.png,F4020.png,F4040.png,F4018.png,S,1,0.181148092,0.3,0.3,0.5,2017-05-04-10:15:04,-0.14265045407628923,1,F4040.png-F4020.png-F4040.png-F4018.png,0,1,1,0,0,1,0,30400
619,CFS,619,171,NA,Complete,congruent,misaligned,D,F2,F2016.png,F2067.png,F2017.png,F2032.png,D,1,0.210619039,0.3,0.3,0.5,2017-05-04-10:15:07,-0.2548488656197205,1,F2016.png-F2067.png-F2017.png-F2032.png,0,0,1,0,0,0,0,30400
619,CFS,619,172,NA,Complete,incongruent,misaligned,S,F1,F1059.png,F1046.png,F1059.png,F1015.png,S,1,0.191157416,0.3,0.3,0.5,2017-05-04-10:15:09,-0.09599187882924924,1,F1059.png-F1046.png-F1059.png-F1015.png,0,1,1,0,0,1,0,30400
619,CFS,619,173,NA,Complete,incongruent,aligned,S,M1,M1125.png,M1119.png,M1125.png,M1186.png,S,1,0.201215667,0.3,0.3,0.5,2017-05-04-10:15:12,-0.28931838158134093,1,M1125.png-M1119.png-M1125.png-M1186.png,0,1,0,0,0,0,0,30400
619,CFS,619,174,NA,Complete,incongruent,aligned,S,M1,M1122.png,M1125.png,M1122.png,M1119.png,S,1,0.58115254,0.3,0.3,0.5,2017-05-04-10:15:14,0.7581738487989792,1,M1122.png-M1125.png-M1122.png-M1119.png,0,1,0,0,0,0,0,30400
619,CFS,619,175,NA,Complete,congruent,misaligned,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.03557426,0.3,0.3,0.5,2017-05-04-10:15:17,-0.9274834935460725,1,M4134.png-M4197.png-M4134.png-M4197.png,0,0,1,0,0,0,0,30400
619,CFS,619,176,NA,Complete,incongruent,misaligned,S,F1,F1046.png,F1015.png,F1046.png,F1002.png,S,1,0.156093989,0.3,0.3,0.5,2017-05-04-10:15:19,-0.2594404341061687,1,F1046.png-F1015.png-F1046.png-F1002.png,0,1,1,0,0,1,0,30400
619,CFS,619,177,NA,Complete,congruent,aligned,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.20557195,0.3,0.3,0.5,2017-05-04-10:15:21,0.1373730928842918,1,F5076.png-F5033.png-F5076.png-F5033.png,0,0,0,0,0,0,0,30400
619,CFS,619,178,NA,Complete,congruent,misaligned,D,M2,M2201.png,M2141.png,M2198.png,M2142.png,D,1,0.121382489,0.3,0.3,0.5,2017-05-04-10:15:24,-0.4884674924333309,1,M2201.png-M2141.png-M2198.png-M2142.png,0,0,1,0,0,0,0,30400
619,CFS,619,179,NA,Complete,incongruent,misaligned,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,S,1,0.050613222,0.3,0.3,0.5,2017-05-04-10:15:26,-0.7511402036595372,1,M5154.png-M5152.png-M5154.png-M5146.png,0,1,1,0,0,1,0,30400
619,CFS,619,180,NA,Complete,incongruent,aligned,D,F1,F1015.png,F1002.png,F1046.png,F1002.png,D,1,0.335424078,0.3,0.3,0.5,2017-05-04-10:15:29,0.5639570515743674,1,F1015.png-F1002.png-F1046.png-F1002.png,0,1,0,0,0,0,0,30400
619,CFS,619,181,NA,Complete,congruent,misaligned,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,0.075960142,0.3,0.3,0.5,2017-05-04-10:15:31,-0.6073818423582362,1,F1059.png-F1046.png-F1015.png-F1002.png,0,0,1,0,0,0,0,30400
619,CFS,619,182,NA,Complete,congruent,aligned,S,M3,M3153.png,M3013.png,M3153.png,M3013.png,S,1,0.045774162,0.3,0.3,0.5,2017-05-04-10:15:33,-0.7556914223251452,1,M3153.png-M3013.png-M3153.png-M3013.png,0,0,0,0,0,0,0,30400
619,CFS,619,183,NA,Complete,incongruent,aligned,S,M5,M5152.png,M5146.png,M5152.png,M5178.png,S,1,0.076037876,0.3,0.3,0.5,2017-05-04-10:15:35,-0.634435617645637,1,M5152.png-M5146.png-M5152.png-M5178.png,0,1,0,0,0,0,0,30400
619,CFS,619,184,NA,Complete,congruent,aligned,S,M2,M2201.png,M2141.png,M2201.png,M2141.png,S,1,0.085860727,0.3,0.3,0.5,2017-05-04-10:15:38,-0.5316589799102566,1,M2201.png-M2141.png-M2201.png-M2141.png,0,0,0,0,0,0,0,30400
619,CFS,619,185,NA,Complete,congruent,aligned,D,F2,F2032.png,F2016.png,F2067.png,F2017.png,D,1,0.131287947,0.3,0.3,0.5,2017-05-04-10:15:40,-0.49117707630463625,1,F2032.png-F2016.png-F2067.png-F2017.png,0,0,0,0,0,0,0,30400
619,CFS,619,186,NA,Complete,congruent,aligned,D,F4,F4064.png,F4040.png,F4020.png,F4018.png,D,1,0.145788362,0.3,0.3,0.5,2017-05-04-10:15:42,-0.4282942459345299,1,F4064.png-F4040.png-F4020.png-F4018.png,0,0,0,0,0,0,0,30400
619,CFS,619,187,NA,Complete,congruent,misaligned,S,M2,M2141.png,M2198.png,M2141.png,M2198.png,S,1,0.166014353,0.3,0.3,0.5,2017-05-04-10:15:45,-0.03533243846561207,1,M2141.png-M2198.png-M2141.png-M2198.png,0,0,1,0,0,0,0,30400
619,CFS,619,188,NA,Complete,incongruent,aligned,S,F1,F1046.png,F1015.png,F1046.png,F1002.png,S,1,0.006203906,0.3,0.3,0.5,2017-05-04-10:15:47,-0.826969025666849,1,F1046.png-F1015.png-F1046.png-F1002.png,0,1,0,0,0,0,0,30400
619,CFS,619,189,NA,Complete,congruent,aligned,D,F3,F3062.png,F3047.png,F3079.png,F3112.png,D,1,0.165635249,0.3,0.3,0.5,2017-05-04-10:15:50,-0.3422257831632459,1,F3062.png-F3047.png-F3079.png-F3112.png,0,0,0,0,0,0,0,30400
619,CFS,619,190,NA,Complete,congruent,aligned,D,F5,F5076.png,F5033.png,F5078.png,F5068.png,D,1,0.185843448,0.3,0.3,0.5,2017-05-04-10:15:52,-0.2545904465330633,1,F5076.png-F5033.png-F5078.png-F5068.png,0,0,0,0,0,0,0,30400
619,CFS,619,191,NA,Complete,incongruent,misaligned,D,M1,M1119.png,M1186.png,M1125.png,M1186.png,D,1,0.331296833,0.3,0.3,0.5,2017-05-04-10:15:54,0.5876032642661064,1,M1119.png-M1186.png-M1125.png-M1186.png,0,1,1,0,0,1,0,30400
619,CFS,619,192,NA,Complete,congruent,misaligned,D,M3,M3153.png,M3013.png,M3183.png,M3187.png,D,1,0.105712404,0.3,0.3,0.5,2017-05-04-10:15:57,-0.5294913076721827,1,M3153.png-M3013.png-M3183.png-M3187.png,0,0,1,0,0,0,0,30400
619,CFS,619,193,NA,Complete,congruent,aligned,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,0.095693158,0.3,0.3,0.5,2017-05-04-10:15:59,-0.47670831172988576,1,F1002.png-F1059.png-F1002.png-F1059.png,0,0,0,0,0,0,0,30400
